repoName,classid,file,startline,endline,pcid,similarity,granularity
OpenSeq2Seq,37,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/rnn_decoders.py.pyindent,184,189,1205,100,blocks-blind
OpenSeq2Seq,37,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/rnn_decoders.py.pyindent,411,418,1227,100,blocks-blind
OpenSeq2Seq,38,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/rnn_decoders.py.pyindent,249,253,1211,100,blocks-blind
OpenSeq2Seq,38,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/rnn_decoders.py.pyindent,488,492,1233,100,blocks-blind
OpenSeq2Seq,39,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/loss.py.pyindent,68,72,1281,100,blocks-blind
OpenSeq2Seq,39,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/data_layer.py.pyindent,81,85,2683,100,blocks-blind
OpenSeq2Seq,40,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/sequence_loss.py.pyindent,16,20,1296,100,blocks-blind
OpenSeq2Seq,40,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/sequence_loss.py.pyindent,123,127,1309,100,blocks-blind
OpenSeq2Seq,40,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/sequence_loss.py.pyindent,318,322,1335,100,blocks-blind
OpenSeq2Seq,41,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/sequence_loss.py.pyindent,72,85,1300,100,blocks-blind
OpenSeq2Seq,41,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/sequence_loss.py.pyindent,179,192,1313,100,blocks-blind
OpenSeq2Seq,41,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/sequence_loss.py.pyindent,408,421,1346,100,blocks-blind
OpenSeq2Seq,42,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/sequence_loss.py.pyindent,87,92,1301,100,blocks-blind
OpenSeq2Seq,42,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/sequence_loss.py.pyindent,423,428,1347,100,blocks-blind
OpenSeq2Seq,42,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/sequence_loss.py.pyindent,194,199,1314,100,blocks-blind
OpenSeq2Seq,43,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/sequence_loss.py.pyindent,97,101,1303,100,blocks-blind
OpenSeq2Seq,43,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/sequence_loss.py.pyindent,204,208,1316,100,blocks-blind
OpenSeq2Seq,44,../clone_code/dl/OpenSeq2Seq/open_seq2seq/optimizers/optimizers.py.pyindent,240,250,1388,100,blocks-blind
OpenSeq2Seq,44,../clone_code/dl/OpenSeq2Seq/open_seq2seq/optimizers/optimizers.py.pyindent,261,270,1390,100,blocks-blind
OpenSeq2Seq,45,../clone_code/dl/OpenSeq2Seq/open_seq2seq/optimizers/lr_policies.py.pyindent,115,119,1472,100,blocks-blind
OpenSeq2Seq,45,../clone_code/dl/OpenSeq2Seq/open_seq2seq/optimizers/lr_policies.py.pyindent,154,158,1474,100,blocks-blind
OpenSeq2Seq,46,../clone_code/dl/OpenSeq2Seq/open_seq2seq/optimizers/mp_wrapper_test.py.pyindent,50,52,1487,100,blocks-blind
OpenSeq2Seq,46,../clone_code/dl/OpenSeq2Seq/open_seq2seq/optimizers/mp_wrapper_test.py.pyindent,88,91,1492,100,blocks-blind
OpenSeq2Seq,47,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/convs2s/conv_wn_layer.py.pyindent,118,122,1574,100,blocks-blind
OpenSeq2Seq,47,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/convs2s/ffn_wn_layer.py.pyindent,96,100,1598,100,blocks-blind
OpenSeq2Seq,48,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/tacotron/tacotron_decoder.py.pyindent,104,115,1767,100,blocks-blind
OpenSeq2Seq,48,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/tacotron/tacotron_decoder.py.pyindent,117,128,1769,100,blocks-blind
OpenSeq2Seq,49,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/cnns/conv_blocks.py.pyindent,29,41,1786,100,blocks-blind
OpenSeq2Seq,49,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/cnns/conv_blocks.py.pyindent,181,193,1804,100,blocks-blind
OpenSeq2Seq,49,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/cnns/conv_blocks.py.pyindent,106,118,1795,100,blocks-blind
OpenSeq2Seq,50,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/cnns/conv_blocks.py.pyindent,43,55,1787,100,blocks-blind
OpenSeq2Seq,50,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/cnns/conv_blocks.py.pyindent,120,134,1796,100,blocks-blind
OpenSeq2Seq,50,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/cnns/conv_blocks.py.pyindent,195,209,1805,100,blocks-blind
OpenSeq2Seq,51,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/cnns/conv_blocks.py.pyindent,88,90,1793,100,blocks-blind
OpenSeq2Seq,51,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/cnns/conv_blocks.py.pyindent,137,140,1797,100,blocks-blind
OpenSeq2Seq,51,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/cnns/conv_blocks.py.pyindent,212,215,1806,100,blocks-blind
OpenSeq2Seq,52,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/rnns/attention_wrapper.py.pyindent,1630,1634,1994,100,blocks-blind
OpenSeq2Seq,52,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/rnns/attention_wrapper.py.pyindent,1820,1823,2010,100,blocks-blind
OpenSeq2Seq,53,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/rnns/flstm.py.pyindent,84,87,2019,100,blocks-blind
OpenSeq2Seq,53,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/rnns/flstm.py.pyindent,100,103,2024,100,blocks-blind
OpenSeq2Seq,53,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/rnns/glstm.py.pyindent,195,198,2066,100,blocks-blind
OpenSeq2Seq,54,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/rnns/flstm.py.pyindent,99,103,2023,100,blocks-blind
OpenSeq2Seq,54,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/rnns/glstm.py.pyindent,194,198,2065,100,blocks-blind
OpenSeq2Seq,55,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/rnns/helper.py.pyindent,240,242,2117,100,blocks-blind
OpenSeq2Seq,55,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/rnns/helper.py.pyindent,336,339,2127,100,blocks-blind
OpenSeq2Seq,56,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/tacotron2_encoder.py.pyindent,280,286,2269,100,blocks-blind
OpenSeq2Seq,56,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/ds2_encoder.py.pyindent,337,343,2448,100,blocks-blind
OpenSeq2Seq,57,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/las_encoder.py.pyindent,152,155,2298,100,blocks-blind
OpenSeq2Seq,57,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/tdnn_encoder.py.pyindent,146,149,2505,100,blocks-blind
OpenSeq2Seq,58,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/resnet_encoder.py.pyindent,82,85,2483,100,blocks-blind
OpenSeq2Seq,58,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/resnet_encoder.py.pyindent,87,91,2486,100,blocks-blind
OpenSeq2Seq,59,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/resnet_encoder.py.pyindent,107,111,2490,100,blocks-blind
OpenSeq2Seq,59,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/resnet_encoder.py.pyindent,131,140,2493,100,blocks-blind
OpenSeq2Seq,60,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/rnn_encoders.py.pyindent,22,30,2524,100,blocks-blind
OpenSeq2Seq,60,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/rnn_encoders.py.pyindent,328,336,2546,100,blocks-blind
OpenSeq2Seq,61,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/rnn_encoders.py.pyindent,33,41,2525,100,blocks-blind
OpenSeq2Seq,61,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/rnn_encoders.py.pyindent,339,347,2547,100,blocks-blind
OpenSeq2Seq,61,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/rnn_encoders.py.pyindent,178,186,2535,100,blocks-blind
OpenSeq2Seq,62,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/rnn_encoders.py.pyindent,393,400,2551,100,blocks-blind
OpenSeq2Seq,62,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/rnn_encoders.py.pyindent,402,409,2552,100,blocks-blind
OpenSeq2Seq,63,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/text2speech/text2speech_wavenet.py.pyindent,96,100,2621,100,blocks-blind
OpenSeq2Seq,63,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/speech2text/speech_commands.py.pyindent,54,58,2704,100,blocks-blind
OpenSeq2Seq,64,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/text2speech/text2speech_wavenet.py.pyindent,102,114,2624,100,blocks-blind
OpenSeq2Seq,64,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/image2label/image2label.py.pyindent,251,260,2871,100,blocks-blind
OpenSeq2Seq,65,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/text2speech/text2speech_wavenet.py.pyindent,103,112,2625,100,blocks-blind
OpenSeq2Seq,65,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/speech2text/speech_commands.py.pyindent,33,42,2699,100,blocks-blind
OpenSeq2Seq,65,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/image2label/image2label.py.pyindent,252,258,2872,100,blocks-blind
OpenSeq2Seq,66,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/text2speech/speech_utils.py.pyindent,216,222,2663,100,blocks-blind
OpenSeq2Seq,66,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/text2speech/speech_utils.py.pyindent,268,274,2666,100,blocks-blind
OpenSeq2Seq,67,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/speech2text/speech_commands_preprocessing.py.pyindent,48,53,2740,100,blocks-blind
OpenSeq2Seq,67,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/speech2text/speech_commands_preprocessing.py.pyindent,75,80,2747,100,blocks-blind
OpenSeq2Seq,68,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/speech2text/speech_utils.py.pyindent,187,191,2801,100,blocks-blind
OpenSeq2Seq,68,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/speech2text/speech_utils.py.pyindent,198,202,2803,100,blocks-blind
OpenSeq2Seq,69,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/image2label/image2label.py.pyindent,34,37,2840,100,blocks-blind
OpenSeq2Seq,69,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/image2label/image2label.py.pyindent,163,166,2858,100,blocks-blind
OpenSeq2Seq,70,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/image2label/image2label.py.pyindent,40,46,2841,100,blocks-blind
OpenSeq2Seq,70,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/image2label/image2label.py.pyindent,169,175,2859,100,blocks-blind
OpenSeq2Seq,71,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,61,62,2960,100,blocks-blind
OpenSeq2Seq,71,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/text2text/process_data.py.pyindent,363,364,3116,100,blocks-blind
OpenSeq2Seq,72,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,181,184,2993,100,blocks-blind
OpenSeq2Seq,72,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,349,352,3029,100,blocks-blind
OpenSeq2Seq,73,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,189,199,2996,100,blocks-blind
OpenSeq2Seq,73,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,357,367,3032,100,blocks-blind
OpenSeq2Seq,74,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,215,226,2998,100,blocks-blind
OpenSeq2Seq,74,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,377,388,3034,100,blocks-blind
OpenSeq2Seq,75,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,257,259,3012,100,blocks-blind
OpenSeq2Seq,75,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,411,414,3044,100,blocks-blind
OpenSeq2Seq,76,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,268,276,3013,100,blocks-blind
OpenSeq2Seq,76,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,425,433,3045,100,blocks-blind
OpenSeq2Seq,77,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,311,318,3021,100,blocks-blind
OpenSeq2Seq,77,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,464,471,3053,100,blocks-blind
OpenSeq2Seq,78,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,327,332,3025,100,blocks-blind
OpenSeq2Seq,78,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,480,485,3057,100,blocks-blind
OpenSeq2Seq,79,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,334,338,3026,100,blocks-blind
OpenSeq2Seq,79,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,487,495,3058,100,blocks-blind
OpenSeq2Seq,1,../clone_code/dl/OpenSeq2Seq/scripts/ctc_decoders_test.py.pyindent,9,13,11,100,functions-blind
OpenSeq2Seq,1,../clone_code/dl/OpenSeq2Seq/ctc_decoder_with_lm/ctc-test.py.pyindent,6,10,41,100,functions-blind
OpenSeq2Seq,2,../clone_code/dl/OpenSeq2Seq/scripts/ctc_decoders_test.py.pyindent,14,21,12,100,functions-blind
OpenSeq2Seq,2,../clone_code/dl/OpenSeq2Seq/ctc_decoder_with_lm/ctc-test.py.pyindent,11,19,42,100,functions-blind
OpenSeq2Seq,2,../clone_code/dl/OpenSeq2Seq/scripts/decode.py.pyindent,143,151,22,100,functions-blind
OpenSeq2Seq,2,../clone_code/dl/OpenSeq2Seq/frame_asr.py.pyindent,280,287,56,100,functions-blind
OpenSeq2Seq,3,../clone_code/dl/OpenSeq2Seq/scripts/ctc_decoders_test.py.pyindent,22,27,13,100,functions-blind
OpenSeq2Seq,3,../clone_code/dl/OpenSeq2Seq/scripts/decode.py.pyindent,166,171,24,100,functions-blind
OpenSeq2Seq,3,../clone_code/dl/OpenSeq2Seq/frame_asr.py.pyindent,30,38,46,100,functions-blind
OpenSeq2Seq,4,../clone_code/dl/OpenSeq2Seq/scripts/ctc_decoders_test.py.pyindent,30,36,14,100,functions-blind
OpenSeq2Seq,4,../clone_code/dl/OpenSeq2Seq/ctc_decoder_with_lm/ctc-test.py.pyindent,22,28,43,100,functions-blind
OpenSeq2Seq,5,../clone_code/dl/OpenSeq2Seq/scripts/decode.py.pyindent,93,113,18,100,functions-blind
OpenSeq2Seq,5,../clone_code/dl/OpenSeq2Seq/open_seq2seq/models/speech2text.py.pyindent,51,73,119,100,functions-blind
OpenSeq2Seq,6,../clone_code/dl/OpenSeq2Seq/scripts/wavenet_naive_infer.py.pyindent,21,27,31,100,functions-blind
OpenSeq2Seq,6,../clone_code/dl/OpenSeq2Seq/frame_asr.py.pyindent,269,278,55,100,functions-blind
OpenSeq2Seq,7,../clone_code/dl/OpenSeq2Seq/open_seq2seq/models/speech2text_test.py.pyindent,22,28,105,100,functions-blind
OpenSeq2Seq,7,../clone_code/dl/OpenSeq2Seq/open_seq2seq/models/speech2text_w2l_test.py.pyindent,13,18,155,100,functions-blind
OpenSeq2Seq,7,../clone_code/dl/OpenSeq2Seq/open_seq2seq/models/speech2text_ds2_test.py.pyindent,13,18,131,100,functions-blind
OpenSeq2Seq,8,../clone_code/dl/OpenSeq2Seq/open_seq2seq/utils/hooks.py.pyindent,73,76,217,100,functions-blind
OpenSeq2Seq,8,../clone_code/dl/OpenSeq2Seq/open_seq2seq/utils/hooks.py.pyindent,116,119,221,100,functions-blind
OpenSeq2Seq,8,../clone_code/dl/OpenSeq2Seq/open_seq2seq/utils/hooks.py.pyindent,183,186,225,100,functions-blind
OpenSeq2Seq,9,../clone_code/dl/OpenSeq2Seq/open_seq2seq/utils/hooks.py.pyindent,77,81,218,100,functions-blind
OpenSeq2Seq,9,../clone_code/dl/OpenSeq2Seq/open_seq2seq/utils/hooks.py.pyindent,120,124,222,100,functions-blind
OpenSeq2Seq,10,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/decoder.py.pyindent,32,48,238,100,functions-blind
OpenSeq2Seq,10,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/encoder.py.pyindent,32,48,672,100,functions-blind
OpenSeq2Seq,11,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/decoder.py.pyindent,95,139,240,100,functions-blind
OpenSeq2Seq,11,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/encoder.py.pyindent,95,139,674,100,functions-blind
OpenSeq2Seq,12,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/jca_decoder.py.pyindent,30,33,269,100,functions-blind
OpenSeq2Seq,12,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/jca_loss.py.pyindent,30,33,333,100,functions-blind
OpenSeq2Seq,13,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/fc_decoders.py.pyindent,23,27,282,100,functions-blind
OpenSeq2Seq,13,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/fc_decoders.py.pyindent,260,264,294,100,functions-blind
OpenSeq2Seq,14,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/fc_decoders.py.pyindent,28,39,283,100,functions-blind
OpenSeq2Seq,14,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/fc_decoders.py.pyindent,265,276,295,100,functions-blind
OpenSeq2Seq,15,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/sequence_loss.py.pyindent,15,20,336,100,functions-blind
OpenSeq2Seq,15,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/sequence_loss.py.pyindent,317,322,348,100,functions-blind
OpenSeq2Seq,15,../clone_code/dl/OpenSeq2Seq/open_seq2seq/losses/sequence_loss.py.pyindent,122,127,340,100,functions-blind
OpenSeq2Seq,16,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/tacotron/tacotron_helper.py.pyindent,105,108,468,100,functions-blind
OpenSeq2Seq,16,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/tacotron/tacotron_helper.py.pyindent,190,193,476,100,functions-blind
OpenSeq2Seq,16,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/rnns/helper.py.pyindent,495,498,610,100,functions-blind
OpenSeq2Seq,16,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/rnns/helper.py.pyindent,611,614,619,100,functions-blind
OpenSeq2Seq,17,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/tacotron/tacotron_decoder.py.pyindent,103,115,482,100,functions-blind
OpenSeq2Seq,17,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/tacotron/tacotron_decoder.py.pyindent,116,128,483,100,functions-blind
OpenSeq2Seq,18,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/rnn_encoders.py.pyindent,21,30,698,100,functions-blind
OpenSeq2Seq,18,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/rnn_encoders.py.pyindent,327,336,712,100,functions-blind
OpenSeq2Seq,19,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/rnn_encoders.py.pyindent,32,41,699,100,functions-blind
OpenSeq2Seq,19,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/rnn_encoders.py.pyindent,338,347,713,100,functions-blind
OpenSeq2Seq,19,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/rnn_encoders.py.pyindent,177,186,706,100,functions-blind
OpenSeq2Seq,20,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/text2speech/text2speech_wavenet.py.pyindent,95,100,742,100,functions-blind
OpenSeq2Seq,20,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/speech2text/speech_commands.py.pyindent,53,58,773,100,functions-blind
OpenSeq2Seq,21,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/text2speech/text2speech_wavenet.py.pyindent,101,114,743,100,functions-blind
OpenSeq2Seq,21,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/image2label/image2label.py.pyindent,250,260,806,100,functions-blind
OpenSeq2Seq,22,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/image2label/image2label.py.pyindent,33,37,793,100,functions-blind
OpenSeq2Seq,22,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/image2label/image2label.py.pyindent,162,166,802,100,functions-blind
OpenSeq2Seq,23,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/image2label/image2label.py.pyindent,39,46,794,100,functions-blind
OpenSeq2Seq,23,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/image2label/image2label.py.pyindent,168,175,803,100,functions-blind
OpenSeq2Seq,24,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,188,199,847,100,functions-blind
OpenSeq2Seq,24,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,356,367,858,100,functions-blind
OpenSeq2Seq,25,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,310,318,853,100,functions-blind
OpenSeq2Seq,25,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,463,471,863,100,functions-blind
OpenSeq2Seq,26,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,326,332,855,100,functions-blind
OpenSeq2Seq,26,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,479,485,865,100,functions-blind
OpenSeq2Seq,27,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,333,338,856,100,functions-blind
OpenSeq2Seq,27,../clone_code/dl/OpenSeq2Seq/open_seq2seq/data/lm/lmutils.py.pyindent,486,495,866,100,functions-blind
porcupine,1,../clone_code/dl/porcupine/demo/python/porcupine_demo.py.pyindent,146,156,64,100,blocks-blind
porcupine,1,../clone_code/dl/porcupine/demo/python/porcupine_demo_non_blocking.py.pyindent,169,179,108,100,blocks-blind
porcupine,2,../clone_code/dl/porcupine/demo/python/porcupine_demo.py.pyindent,184,193,69,100,blocks-blind
porcupine,2,../clone_code/dl/porcupine/demo/python/porcupine_demo_offline.py.pyindent,90,99,83,100,blocks-blind
porcupine,1,../clone_code/dl/porcupine/demo/python/porcupine_demo.py.pyindent,145,156,13,100,functions-blind
porcupine,1,../clone_code/dl/porcupine/demo/python/porcupine_demo_non_blocking.py.pyindent,168,179,21,100,functions-blind
pwnagotchi,1,../clone_code/dl/pwnagotchi/pwnagotchi/plugins/default/webcfg.py.pyindent,468,471,228,100,blocks-blind
pwnagotchi,1,../clone_code/dl/pwnagotchi/pwnagotchi/plugins/default/webcfg.py.pyindent,473,476,229,100,blocks-blind
pwnagotchi,2,../clone_code/dl/pwnagotchi/pwnagotchi/ui/hw/waveshare2.py.pyindent,14,32,508,100,blocks-blind
pwnagotchi,2,../clone_code/dl/pwnagotchi/pwnagotchi/ui/hw/waveshare1.py.pyindent,14,32,1168,100,blocks-blind
pwnagotchi,3,../clone_code/dl/pwnagotchi/pwnagotchi/ui/hw/waveshare213bc.py.pyindent,13,33,515,100,blocks-blind
pwnagotchi,3,../clone_code/dl/pwnagotchi/pwnagotchi/ui/hw/waveshare213d.py.pyindent,13,33,1187,100,blocks-blind
pwnagotchi,4,../clone_code/dl/pwnagotchi/pwnagotchi/ui/hw/libs/waveshare/v1/epd2in13bcFAST.py.pyindent,53,59,552,100,blocks-blind
pwnagotchi,4,../clone_code/dl/pwnagotchi/pwnagotchi/ui/hw/libs/waveshare/v213bc/epd2in13bc.py.pyindent,40,47,840,100,blocks-blind
pwnagotchi,4,../clone_code/dl/pwnagotchi/pwnagotchi/ui/hw/libs/waveshare/v154inch/epd1in54b.py.pyindent,39,45,803,100,blocks-blind
pwnagotchi,4,../clone_code/dl/pwnagotchi/pwnagotchi/ui/hw/libs/waveshare/v29inch/epd2in9.py.pyindent,39,45,924,100,blocks-blind
pwnagotchi,4,../clone_code/dl/pwnagotchi/pwnagotchi/ui/hw/libs/waveshare/oledhat/epd.py.pyindent,13,19,774,100,blocks-blind
pwnagotchi,4,../clone_code/dl/pwnagotchi/pwnagotchi/ui/hw/libs/waveshare/v1/epd2in13.py.pyindent,40,46,590,100,blocks-blind
pwnagotchi,4,../clone_code/dl/pwnagotchi/pwnagotchi/ui/hw/libs/waveshare/v1/epd2in13bc.py.pyindent,40,47,625,100,blocks-blind
