repoName,classid,file,startline,endline,pcid,similarity,granularity
ml-agents,2,../clone_code/dl/ml-agents/ml-agents/mlagents/trainers/tests/test_ppo.py.pyindent,427,430,57,100,blocks
ml-agents,2,../clone_code/dl/ml-agents/ml-agents/mlagents/trainers/tests/test_sac.py.pyindent,400,403,116,100,blocks
ml-agents,3,../clone_code/dl/ml-agents/ml-agents/mlagents/trainers/tests/test_ppo.py.pyindent,443,444,59,100,blocks
ml-agents,3,../clone_code/dl/ml-agents/ml-agents/mlagents/trainers/tests/test_sac.py.pyindent,416,417,118,100,blocks
ml-agents,4,../clone_code/dl/ml-agents/ml-agents/mlagents/trainers/tests/test_agent_processor.py.pyindent,16,24,81,100,blocks
ml-agents,4,../clone_code/dl/ml-agents/ml-agents/mlagents/trainers/tests/test_rl_trainer.py.pyindent,22,31,229,100,blocks
ml-agents,5,../clone_code/dl/ml-agents/ml-agents/mlagents/trainers/tests/test_reward_signals.py.pyindent,38,70,122,100,blocks
ml-agents,5,../clone_code/dl/ml-agents/ml-agents/mlagents/trainers/tests/test_bcmodule.py.pyindent,45,77,140,100,blocks
ml-agents,1,../clone_code/dl/ml-agents/ml-agents/setup.py.pyindent,22,32,1,100,functions
ml-agents,1,../clone_code/dl/ml-agents/gym-unity/setup.py.pyindent,20,29,165,100,functions
ml-agents,1,../clone_code/dl/ml-agents/ml-agents-envs/setup.py.pyindent,20,29,137,100,functions
ml-agents,2,../clone_code/dl/ml-agents/ml-agents/mlagents/trainers/tests/test_agent_processor.py.pyindent,15,24,31,100,functions
ml-agents,2,../clone_code/dl/ml-agents/ml-agents/mlagents/trainers/tests/test_rl_trainer.py.pyindent,21,31,123,100,functions
ml-agents,3,../clone_code/dl/ml-agents/ml-agents/mlagents/trainers/tests/test_reward_signals.py.pyindent,37,70,53,100,functions
ml-agents,3,../clone_code/dl/ml-agents/ml-agents/mlagents/trainers/tests/test_bcmodule.py.pyindent,44,77,68,100,functions
NiftyNet,1,../clone_code/dl/NiftyNet/versioneer.py.pyindent,374,383,18,100,blocks
NiftyNet,1,../clone_code/dl/NiftyNet/niftynet/utilities/versioneer_version.py.pyindent,60,69,2577,100,blocks
NiftyNet,2,../clone_code/dl/NiftyNet/versioneer.py.pyindent,386,420,21,100,blocks
NiftyNet,2,../clone_code/dl/NiftyNet/niftynet/utilities/versioneer_version.py.pyindent,72,106,2580,100,blocks
NiftyNet,3,../clone_code/dl/NiftyNet/versioneer.py.pyindent,946,972,32,100,blocks
NiftyNet,3,../clone_code/dl/NiftyNet/niftynet/utilities/versioneer_version.py.pyindent,134,160,2596,100,blocks
NiftyNet,4,../clone_code/dl/NiftyNet/versioneer.py.pyindent,975,1027,42,100,blocks
NiftyNet,4,../clone_code/dl/NiftyNet/niftynet/utilities/versioneer_version.py.pyindent,163,215,2606,100,blocks
NiftyNet,5,../clone_code/dl/NiftyNet/versioneer.py.pyindent,1030,1119,54,100,blocks
NiftyNet,5,../clone_code/dl/NiftyNet/niftynet/utilities/versioneer_version.py.pyindent,218,307,2618,100,blocks
NiftyNet,6,../clone_code/dl/NiftyNet/versioneer.py.pyindent,1159,1182,78,100,blocks
NiftyNet,6,../clone_code/dl/NiftyNet/niftynet/utilities/versioneer_version.py.pyindent,108,131,2591,100,blocks
NiftyNet,7,../clone_code/dl/NiftyNet/versioneer.py.pyindent,1230,1235,91,100,blocks
NiftyNet,7,../clone_code/dl/NiftyNet/niftynet/utilities/versioneer_version.py.pyindent,309,314,2630,100,blocks
NiftyNet,8,../clone_code/dl/NiftyNet/versioneer.py.pyindent,1237,1260,93,100,blocks
NiftyNet,8,../clone_code/dl/NiftyNet/niftynet/utilities/versioneer_version.py.pyindent,316,339,2632,100,blocks
NiftyNet,9,../clone_code/dl/NiftyNet/versioneer.py.pyindent,1262,1276,99,100,blocks
NiftyNet,9,../clone_code/dl/NiftyNet/niftynet/utilities/versioneer_version.py.pyindent,341,355,2638,100,blocks
NiftyNet,10,../clone_code/dl/NiftyNet/versioneer.py.pyindent,1278,1303,103,100,blocks
NiftyNet,10,../clone_code/dl/NiftyNet/niftynet/utilities/versioneer_version.py.pyindent,357,382,2642,100,blocks
NiftyNet,11,../clone_code/dl/NiftyNet/versioneer.py.pyindent,1305,1325,109,100,blocks
NiftyNet,11,../clone_code/dl/NiftyNet/niftynet/utilities/versioneer_version.py.pyindent,384,404,2648,100,blocks
NiftyNet,12,../clone_code/dl/NiftyNet/versioneer.py.pyindent,1327,1345,115,100,blocks
NiftyNet,12,../clone_code/dl/NiftyNet/niftynet/utilities/versioneer_version.py.pyindent,406,424,2654,100,blocks
NiftyNet,13,../clone_code/dl/NiftyNet/versioneer.py.pyindent,1347,1365,120,100,blocks
NiftyNet,13,../clone_code/dl/NiftyNet/niftynet/utilities/versioneer_version.py.pyindent,426,444,2659,100,blocks
NiftyNet,14,../clone_code/dl/NiftyNet/versioneer.py.pyindent,1367,1397,124,100,blocks
NiftyNet,14,../clone_code/dl/NiftyNet/niftynet/utilities/versioneer_version.py.pyindent,446,476,2663,100,blocks
NiftyNet,15,../clone_code/dl/NiftyNet/versioneer.py.pyindent,1582,1589,168,100,blocks
NiftyNet,15,../clone_code/dl/NiftyNet/versioneer.py.pyindent,1611,1618,174,100,blocks
NiftyNet,16,../clone_code/dl/NiftyNet/niftynet/engine/windows_aggregator_grid.py.pyindent,134,136,241,100,blocks
NiftyNet,16,../clone_code/dl/NiftyNet/niftynet/engine/windows_aggregator_resize.py.pyindent,102,103,473,100,blocks
NiftyNet,17,../clone_code/dl/NiftyNet/niftynet/engine/windows_aggregator_grid.py.pyindent,161,162,248,100,blocks
NiftyNet,17,../clone_code/dl/NiftyNet/niftynet/engine/windows_aggregator_grid.py.pyindent,164,165,250,100,blocks
NiftyNet,17,../clone_code/dl/NiftyNet/niftynet/engine/windows_aggregator_resize.py.pyindent,145,146,484,100,blocks
NiftyNet,18,../clone_code/dl/NiftyNet/niftynet/engine/windows_aggregator_grid.py.pyindent,177,189,253,100,blocks
NiftyNet,18,../clone_code/dl/NiftyNet/niftynet/engine/windows_aggregator_resize.py.pyindent,158,170,487,100,blocks
NiftyNet,19,../clone_code/dl/NiftyNet/niftynet/engine/sampler_linear_interpolate_v2.py.pyindent,73,76,408,100,blocks
NiftyNet,19,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_linear_interpolate_v2_csv.py.pyindent,80,83,1542,100,blocks
NiftyNet,20,../clone_code/dl/NiftyNet/niftynet/engine/sampler_balanced_v2.py.pyindent,62,127,493,100,blocks
NiftyNet,20,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_balanced_v2_csv.py.pyindent,65,130,1833,100,blocks
NiftyNet,21,../clone_code/dl/NiftyNet/niftynet/engine/sampler_balanced_v2.py.pyindent,113,116,497,100,blocks
NiftyNet,21,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_weighted_v2_csv.py.pyindent,95,98,1820,100,blocks
NiftyNet,21,../clone_code/dl/NiftyNet/niftynet/engine/sampler_weighted_v2.py.pyindent,95,98,524,100,blocks
NiftyNet,21,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_balanced_v2_csv.py.pyindent,116,119,1837,100,blocks
NiftyNet,22,../clone_code/dl/NiftyNet/niftynet/engine/sampler_uniform_v2.py.pyindent,81,110,502,100,blocks
NiftyNet,22,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_uniform_v2_csv.py.pyindent,85,114,1518,100,blocks
NiftyNet,23,../clone_code/dl/NiftyNet/niftynet/engine/sampler_uniform_v2.py.pyindent,97,103,505,100,blocks
NiftyNet,23,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_csvpatch.py.pyindent,236,242,1648,100,blocks
NiftyNet,23,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_uniform_v2_csv.py.pyindent,101,107,1521,100,blocks
NiftyNet,24,../clone_code/dl/NiftyNet/niftynet/engine/sampler_uniform_v2.py.pyindent,119,175,508,100,blocks
NiftyNet,24,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_uniform_v2_csv.py.pyindent,129,185,1526,100,blocks
NiftyNet,25,../clone_code/dl/NiftyNet/niftynet/engine/sampler_uniform_v2.py.pyindent,178,200,512,100,blocks
NiftyNet,25,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_uniform_v2_csv.py.pyindent,188,210,1530,100,blocks
NiftyNet,25,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_csvpatch.py.pyindent,598,620,1686,100,blocks
NiftyNet,26,../clone_code/dl/NiftyNet/niftynet/engine/sampler_uniform_v2.py.pyindent,202,231,514,100,blocks
NiftyNet,26,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_csvpatch.py.pyindent,622,651,1688,100,blocks
NiftyNet,26,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_uniform_v2_csv.py.pyindent,212,241,1532,100,blocks
NiftyNet,27,../clone_code/dl/NiftyNet/niftynet/engine/sampler_uniform_v2.py.pyindent,215,219,515,100,blocks
NiftyNet,27,../clone_code/dl/NiftyNet/niftynet/contrib/segmentation_selective_sampler/sampler_selective.py.pyindent,285,289,2238,100,blocks
NiftyNet,27,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_csvpatch.py.pyindent,635,639,1689,100,blocks
NiftyNet,27,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_uniform_v2_csv.py.pyindent,225,229,1533,100,blocks
NiftyNet,28,../clone_code/dl/NiftyNet/niftynet/engine/sampler_weighted_v2.py.pyindent,89,93,521,100,blocks
NiftyNet,28,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_weighted_v2_csv.py.pyindent,89,93,1817,100,blocks
NiftyNet,29,../clone_code/dl/NiftyNet/niftynet/engine/sampler_weighted_v2.py.pyindent,111,145,525,100,blocks
NiftyNet,29,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_weighted_v2_csv.py.pyindent,111,145,1821,100,blocks
NiftyNet,30,../clone_code/dl/NiftyNet/niftynet/engine/sampler_random_vector_v2.py.pyindent,54,81,584,100,blocks
NiftyNet,30,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_random_vector_v2_csv.py.pyindent,56,83,1827,100,blocks
NiftyNet,31,../clone_code/dl/NiftyNet/niftynet/engine/sampler_resize_v2.py.pyindent,109,121,598,100,blocks
NiftyNet,31,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/sampler_resize_v2_csv.py.pyindent,119,131,1755,100,blocks
NiftyNet,32,../clone_code/dl/NiftyNet/niftynet/layer/loss_classification.py.pyindent,63,69,714,100,blocks
NiftyNet,32,../clone_code/dl/NiftyNet/niftynet/layer/loss_classification_multi.py.pyindent,101,108,1003,100,blocks
NiftyNet,33,../clone_code/dl/NiftyNet/niftynet/layer/loss_autoencoder.py.pyindent,15,23,841,100,blocks
NiftyNet,33,../clone_code/dl/NiftyNet/niftynet/layer/loss_gan.py.pyindent,15,23,1338,100,blocks
NiftyNet,34,../clone_code/dl/NiftyNet/niftynet/layer/deconvolution.py.pyindent,229,237,1072,100,blocks
NiftyNet,34,../clone_code/dl/NiftyNet/niftynet/layer/fully_connected.py.pyindent,154,162,1272,100,blocks
NiftyNet,35,../clone_code/dl/NiftyNet/niftynet/layer/deconvolution.py.pyindent,242,248,1075,100,blocks
NiftyNet,35,../clone_code/dl/NiftyNet/niftynet/layer/fully_connected.py.pyindent,167,173,1275,100,blocks
NiftyNet,36,../clone_code/dl/NiftyNet/niftynet/layer/deconvolution.py.pyindent,250,255,1076,100,blocks
NiftyNet,36,../clone_code/dl/NiftyNet/niftynet/layer/fully_connected.py.pyindent,175,180,1276,100,blocks
NiftyNet,37,../clone_code/dl/NiftyNet/niftynet/layer/loss_regression.py.pyindent,115,117,1209,100,blocks
NiftyNet,37,../clone_code/dl/NiftyNet/niftynet/layer/loss_regression.py.pyindent,235,240,1225,100,blocks
NiftyNet,38,../clone_code/dl/NiftyNet/niftynet/layer/rand_bias_field.py.pyindent,45,47,1296,100,blocks
NiftyNet,38,../clone_code/dl/NiftyNet/niftynet/layer/rand_bias_field.py.pyindent,51,53,1299,100,blocks
NiftyNet,39,../clone_code/dl/NiftyNet/niftynet/contrib/multi_output/multi_output_test.py.pyindent,73,76,1455,100,blocks
NiftyNet,39,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/multitask_classifseg_application.py.pyindent,103,106,1551,100,blocks
NiftyNet,39,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/classification_application.py.pyindent,78,81,1702,100,blocks
NiftyNet,39,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/segmentation_application_patchsampler.py.pyindent,80,83,1764,100,blocks
NiftyNet,39,../clone_code/dl/NiftyNet/niftynet/application/gan_application.py.pyindent,54,57,3679,100,blocks
NiftyNet,39,../clone_code/dl/NiftyNet/niftynet/application/classification_application.py.pyindent,75,78,3628,100,blocks
NiftyNet,39,../clone_code/dl/NiftyNet/niftynet/application/regression_application.py.pyindent,75,78,3575,100,blocks
NiftyNet,39,../clone_code/dl/NiftyNet/niftynet/contrib/segmentation_bf_aug/segmentation_application_bfaug.py.pyindent,39,42,2323,100,blocks
NiftyNet,39,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/applications_maybe/segmentation_application.py.pyindent,75,78,1929,100,blocks
NiftyNet,39,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/applications_maybe/gan_application.py.pyindent,55,58,1896,100,blocks
NiftyNet,39,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/applications_maybe/regression_application.py.pyindent,83,86,1848,100,blocks
NiftyNet,40,../clone_code/dl/NiftyNet/niftynet/contrib/multi_output/multi_output_test.py.pyindent,88,95,1458,100,blocks
NiftyNet,40,../clone_code/dl/NiftyNet/niftynet/application/regression_application.py.pyindent,154,161,3588,100,blocks
NiftyNet,40,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/segmentation_application_patchsampler.py.pyindent,192,199,1782,100,blocks
NiftyNet,40,../clone_code/dl/NiftyNet/niftynet/contrib/deep_boosted_regression/regression_rec_application.py.pyindent,124,131,2081,100,blocks
NiftyNet,40,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/applications_maybe/segmentation_application.py.pyindent,180,187,1946,100,blocks
NiftyNet,41,../clone_code/dl/NiftyNet/niftynet/contrib/multi_output/multi_output_test.py.pyindent,97,104,1459,100,blocks
NiftyNet,41,../clone_code/dl/NiftyNet/niftynet/application/regression_application.py.pyindent,163,170,3589,100,blocks
NiftyNet,41,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/applications_maybe/segmentation_application.py.pyindent,189,196,1947,100,blocks
NiftyNet,41,../clone_code/dl/NiftyNet/niftynet/contrib/deep_boosted_regression/regression_rec_application.py.pyindent,133,140,2082,100,blocks
NiftyNet,41,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/segmentation_application_patchsampler.py.pyindent,201,208,1783,100,blocks
NiftyNet,42,../clone_code/dl/NiftyNet/niftynet/contrib/multi_output/multi_output_test.py.pyindent,106,114,1460,100,blocks
NiftyNet,42,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/segmentation_application_patchsampler.py.pyindent,210,218,1784,100,blocks
NiftyNet,42,../clone_code/dl/NiftyNet/niftynet/contrib/deep_boosted_regression/regression_rec_application.py.pyindent,142,150,2083,100,blocks
NiftyNet,42,../clone_code/dl/NiftyNet/niftynet/application/regression_application.py.pyindent,172,180,3590,100,blocks
NiftyNet,42,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/applications_maybe/segmentation_application.py.pyindent,198,206,1948,100,blocks
NiftyNet,43,../clone_code/dl/NiftyNet/niftynet/contrib/multi_output/multi_output_test.py.pyindent,116,125,1461,100,blocks
NiftyNet,43,../clone_code/dl/NiftyNet/niftynet/contrib/deep_boosted_regression/regression_rec_application.py.pyindent,152,161,2084,100,blocks
NiftyNet,43,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/segmentation_application_patchsampler.py.pyindent,220,229,1785,100,blocks
NiftyNet,43,../clone_code/dl/NiftyNet/niftynet/application/regression_application.py.pyindent,182,191,3591,100,blocks
NiftyNet,43,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/applications_maybe/segmentation_application.py.pyindent,208,217,1949,100,blocks
NiftyNet,44,../clone_code/dl/NiftyNet/niftynet/contrib/multi_output/multi_output_test.py.pyindent,127,134,1462,100,blocks
NiftyNet,44,../clone_code/dl/NiftyNet/niftynet/application/regression_application.py.pyindent,193,200,3592,100,blocks
NiftyNet,44,../clone_code/dl/NiftyNet/niftynet/contrib/deep_boosted_regression/regression_rec_application.py.pyindent,163,170,2085,100,blocks
NiftyNet,44,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/applications_maybe/segmentation_application.py.pyindent,219,226,1950,100,blocks
NiftyNet,44,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/segmentation_application_patchsampler.py.pyindent,231,238,1786,100,blocks
NiftyNet,45,../clone_code/dl/NiftyNet/niftynet/contrib/multi_output/multi_output_test.py.pyindent,136,143,1463,100,blocks
NiftyNet,45,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/multitask_classifseg_application.py.pyindent,264,276,1572,100,blocks
NiftyNet,45,../clone_code/dl/NiftyNet/niftynet/application/regression_application.py.pyindent,202,209,3593,100,blocks
NiftyNet,45,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/applications_maybe/segmentation_application.py.pyindent,228,235,1951,100,blocks
NiftyNet,45,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/applications_maybe/regression_application.py.pyindent,217,224,1866,100,blocks
NiftyNet,46,../clone_code/dl/NiftyNet/niftynet/contrib/multi_output/multi_output_test.py.pyindent,145,151,1464,100,blocks
NiftyNet,46,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/segmentation_application_patchsampler.py.pyindent,248,254,1788,100,blocks
NiftyNet,46,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/applications_maybe/regression_application.py.pyindent,226,232,1867,100,blocks
NiftyNet,46,../clone_code/dl/NiftyNet/niftynet/application/regression_application.py.pyindent,211,217,3594,100,blocks
NiftyNet,46,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/applications_maybe/segmentation_application.py.pyindent,237,243,1952,100,blocks
NiftyNet,46,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/multitask_classifseg_application.py.pyindent,278,289,1573,100,blocks
NiftyNet,47,../clone_code/dl/NiftyNet/niftynet/contrib/multi_output/multi_output_test.py.pyindent,153,157,1465,100,blocks
NiftyNet,47,../clone_code/dl/NiftyNet/niftynet/application/regression_application.py.pyindent,219,223,3595,100,blocks
NiftyNet,48,../clone_code/dl/NiftyNet/niftynet/contrib/multi_output/multi_output_test.py.pyindent,166,170,1467,100,blocks
NiftyNet,48,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/applications_maybe/segmentation_application.py.pyindent,245,249,1953,100,blocks
NiftyNet,48,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/applications_maybe/regression_application.py.pyindent,234,238,1868,100,blocks
NiftyNet,48,../clone_code/dl/NiftyNet/niftynet/application/regression_application.py.pyindent,225,229,3596,100,blocks
NiftyNet,48,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/segmentation_application_patchsampler.py.pyindent,256,260,1789,100,blocks
NiftyNet,48,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/multitask_classifseg_application.py.pyindent,291,300,1574,100,blocks
NiftyNet,49,../clone_code/dl/NiftyNet/niftynet/contrib/multi_output/multi_output_test.py.pyindent,180,182,1472,100,blocks
NiftyNet,49,../clone_code/dl/NiftyNet/niftynet/contrib/deep_boosted_regression/regression_rec_application.py.pyindent,197,199,2092,100,blocks
NiftyNet,49,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/multitask_classifseg_application.py.pyindent,318,320,1579,100,blocks
NiftyNet,49,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/applications_maybe/regression_application.py.pyindent,248,250,1873,100,blocks
NiftyNet,49,../clone_code/dl/NiftyNet/niftynet/contrib/csv_reader/segmentation_application_patchsampler.py.pyindent,270,272,1794,100,blocks
