repoName,bug_fix_commit,bug_fix_file,bug_fix_lines
DeepCTR,542b39d41a022fc01204683f1f47e2a0587d8eb2,examples/run_multivalue_movielens.py,[6]
DeepCTR,542b39d41a022fc01204683f1f47e2a0587d8eb2,examples/run_regression_movielens.py,[6]
DeepCTR,542b39d41a022fc01204683f1f47e2a0587d8eb2,setup.py,[13]
DeepCTR,542b39d41a022fc01204683f1f47e2a0587d8eb2,tests/models/DIEN_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
DeepCTR,542b39d41a022fc01204683f1f47e2a0587d8eb2,tests/models/DIN_test.py,"[5, 6, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 35]"
DeepCTR,542b39d41a022fc01204683f1f47e2a0587d8eb2,tests/models/NFFM_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
DeepCTR,542b39d41a022fc01204683f1f47e2a0587d8eb2,tests/models/xDeepFM_test.py,"[8, 37]"
DeepCTR,542b39d41a022fc01204683f1f47e2a0587d8eb2,tests/utils.py,"[12, 13, 29]"
DeepCTR,2705f05b67532c54fc577f5903f5d49e06388e57,deepctr/__init__.py,[5]
DeepCTR,2705f05b67532c54fc577f5903f5d49e06388e57,deepctr/models/ccpm.py,[48]
DeepCTR,2705f05b67532c54fc577f5903f5d49e06388e57,deepctr/models/dien.py,"[106, 107, 118, 137, 140]"
DeepCTR,2705f05b67532c54fc577f5903f5d49e06388e57,docs/source/conf.py,"[23, 29]"
DeepCTR,2705f05b67532c54fc577f5903f5d49e06388e57,examples/run_classification_criteo_multi_gpu.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
DeepCTR,2705f05b67532c54fc577f5903f5d49e06388e57,setup.py,"[7, 12, 15, 22, 25, 26, 31, 40, 47]"
DeepCTR,2705f05b67532c54fc577f5903f5d49e06388e57,tests/layers/sequence_test.py,"[2, 38]"
DeepCTR,2705f05b67532c54fc577f5903f5d49e06388e57,tests/models/AutoInt_test.py,"[2, 3, 13]"
DeepCTR,2705f05b67532c54fc577f5903f5d49e06388e57,tests/models/DIEN_test.py,"[4, 64, 78]"
DeepCTR,2705f05b67532c54fc577f5903f5d49e06388e57,tests/utils.py,"[5, 351, 356]"
DeepCTR,5b79ea8e931cff6390ba993097a07f39634bf6cd,deepctr/inputs.py,"[144, 145, 156, 159, 162]"
DeepCTR,5b79ea8e931cff6390ba993097a07f39634bf6cd,deepctr/layers/utils.py,"[68, 72, 73, 75, 79, 80, 81, 82, 83, 84, 85, 102, 103, 105]"
DeepCTR,5b79ea8e931cff6390ba993097a07f39634bf6cd,deepctr/models/afm.py,"[48, 49]"
DeepCTR,5b79ea8e931cff6390ba993097a07f39634bf6cd,deepctr/models/ccpm.py,"[51, 52]"
DeepCTR,5b79ea8e931cff6390ba993097a07f39634bf6cd,deepctr/models/deepfm.py,"[50, 51]"
DeepCTR,5b79ea8e931cff6390ba993097a07f39634bf6cd,deepctr/models/fibinet.py,"[58, 59]"
DeepCTR,5b79ea8e931cff6390ba993097a07f39634bf6cd,deepctr/models/fnn.py,"[44, 45]"
DeepCTR,5b79ea8e931cff6390ba993097a07f39634bf6cd,deepctr/models/mlr.py,"[63, 64, 69, 70]"
DeepCTR,5b79ea8e931cff6390ba993097a07f39634bf6cd,deepctr/models/nffm.py,"[56, 57]"
DeepCTR,5b79ea8e931cff6390ba993097a07f39634bf6cd,deepctr/models/nfm.py,"[47, 48]"
DeepCTR,5b79ea8e931cff6390ba993097a07f39634bf6cd,deepctr/models/wdl.py,"[46, 47]"
DeepCTR,5b79ea8e931cff6390ba993097a07f39634bf6cd,deepctr/models/xdeepfm.py,"[53, 54]"
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,deepctr/__init__.py,[3]
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,deepctr/inputs.py,"[17, 23, 24, 32, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 56, 57, 58, 60, 61, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 95, 121, 123, 133, 134, 135, 136, 137, 138, 170, 180, 181, 182, 183, 184, 185, 186, 194, 198, 205, 252, 260, 271]"
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,deepctr/layers/core.py,[69]
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,deepctr/layers/sequence.py,"[124, 129]"
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,deepctr/utils.py,[43]
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,docs/source/conf.py,[29]
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,examples/run_dien.py,"[16, 17, 38, 39, 40, 41, 42]"
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,examples/run_din.py,"[11, 12]"
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,examples/run_dsin.py,"[14, 15]"
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,examples/run_multivalue_movielens.py,"[44, 45, 47, 48]"
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,examples/run_multivalue_movielens_hash.py,"[5, 27, 29, 30, 31, 32, 38, 42]"
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,setup.py,[12]
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,tests/models/DIEN_test.py,"[18, 19, 20, 21, 43, 44, 45, 46, 47]"
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,tests/models/DIN_test.py,"[14, 15]"
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,tests/models/DSIN_test.py,"[14, 15, 36, 37]"
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,tests/utils.py,"[34, 53]"
DeepCTR,ce140ffcc1057e8fb57622ae1732c39df32bc11e,deepctr/__init__.py,[3]
DeepCTR,ce140ffcc1057e8fb57622ae1732c39df32bc11e,deepctr/inputs.py,"[267, 268]"
DeepCTR,ce140ffcc1057e8fb57622ae1732c39df32bc11e,deepctr/layers/core.py,"[69, 80, 82, 100, 168, 169, 190]"
DeepCTR,ce140ffcc1057e8fb57622ae1732c39df32bc11e,deepctr/layers/sequence.py,"[17, 23, 50, 67, 82, 85, 88, 129, 162, 168, 180, 184, 466, 467, 547, 550, 600]"
DeepCTR,ce140ffcc1057e8fb57622ae1732c39df32bc11e,deepctr/models/__init__.py,"[10, 11, 21]"
DeepCTR,ce140ffcc1057e8fb57622ae1732c39df32bc11e,deepctr/models/onn.py,"[29, 30, 31, 32]"
DeepCTR,ce140ffcc1057e8fb57622ae1732c39df32bc11e,deepctr/utils.py,"[35, 42]"
DeepCTR,ce140ffcc1057e8fb57622ae1732c39df32bc11e,docs/source/conf.py,[29]
DeepCTR,ce140ffcc1057e8fb57622ae1732c39df32bc11e,examples/run_dien.py,"[4, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 24, 25, 28, 29, 31, 35, 46]"
DeepCTR,ce140ffcc1057e8fb57622ae1732c39df32bc11e,examples/run_dsin.py,"[3, 4, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 44, 49]"
DeepCTR,ce140ffcc1057e8fb57622ae1732c39df32bc11e,examples/run_multivalue_movielens.py,"[6, 18, 40, 41, 45, 46, 47, 49, 50, 51, 56, 59, 61, 64, 68]"
DeepCTR,ce140ffcc1057e8fb57622ae1732c39df32bc11e,setup.py,[12]
DeepCTR,ce140ffcc1057e8fb57622ae1732c39df32bc11e,tests/models/DSIN_test.py,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
DeepCTR,ce140ffcc1057e8fb57622ae1732c39df32bc11e,tests/models/ONN_test.py,"[4, 12, 15, 22, 23]"
DeepCTR,ce140ffcc1057e8fb57622ae1732c39df32bc11e,tests/utils.py,"[5, 8, 14, 15, 17, 20, 22, 23, 32, 33, 34, 35, 36, 40, 41, 42, 47, 48, 50, 55, 56, 59, 60, 61, 68, 69, 109, 119, 206, 325, 340, 344]"
keras-applications,4be176a1dd812e7446e08309e6c9356b888bee8e,tests/applications_test.py,"[31, 32, 43, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 110, 111, 112, 121, 122, 123, 129, 130, 131, 136, 137, 138, 139, 140]"
keras-applications,f7bc2d2a6b3f7c272df381bd7589bbbf5c6aa4c9,keras_applications/mobilenet_v2.py,"[309, 310]"
keras-applications,f9e3a3c17c47effd46d57dbbbd94d0072dbebe07,keras_applications/densenet.py,[182]
keras-applications,f9e3a3c17c47effd46d57dbbbd94d0072dbebe07,keras_applications/inception_resnet_v2.py,"[233, 336, 342, 345]"
keras-applications,f9e3a3c17c47effd46d57dbbbd94d0072dbebe07,keras_applications/inception_v3.py,"[142, 375]"
keras-applications,f9e3a3c17c47effd46d57dbbbd94d0072dbebe07,keras_applications/mobilenet.py,"[170, 302]"
keras-applications,f9e3a3c17c47effd46d57dbbbd94d0072dbebe07,keras_applications/mobilenet_v2.py,"[151, 152, 215, 438]"
keras-applications,f9e3a3c17c47effd46d57dbbbd94d0072dbebe07,keras_applications/nasnet.py,"[144, 256]"
keras-applications,f9e3a3c17c47effd46d57dbbbd94d0072dbebe07,keras_applications/resnet50.py,"[190, 264]"
keras-applications,f9e3a3c17c47effd46d57dbbbd94d0072dbebe07,keras_applications/vgg16.py,"[95, 200]"
keras-applications,f9e3a3c17c47effd46d57dbbbd94d0072dbebe07,keras_applications/vgg19.py,"[95, 212]"
keras-applications,f9e3a3c17c47effd46d57dbbbd94d0072dbebe07,keras_applications/xception.py,"[108, 304]"
keras-applications,eabcb0e8b21cd1e80bdd77e5e91c786f32b721c3,keras_applications/mobilenet.py,"[389, 461, 470]"
keras-applications,eabcb0e8b21cd1e80bdd77e5e91c786f32b721c3,keras_applications/mobilenet_v2.py,"[351, 409, 477, 492]"
keras-applications,fb46b9a63150374f49b271285c58d89f82f01ac3,tests/applications_test.py,"[33, 34, 193]"
keras-applications,43ac53e491fab09b9d938dadeee1e82c56d5d25c,keras_applications/imagenet_utils.py,[289]
keras-applications,83643620173d9424b10145b4157d1a3bae3bb091,keras_applications/mobilenet.py,[]
keras-applications,83643620173d9424b10145b4157d1a3bae3bb091,keras_applications/mobilenet_v2.py,[]
keras-applications,71acdcd98088501247f4b514b7cbbdf8182a05a4,keras_applications/__init__.py,[66]
keras-applications,71acdcd98088501247f4b514b7cbbdf8182a05a4,keras_applications/efficientnet.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]"
keras-applications,71acdcd98088501247f4b514b7cbbdf8182a05a4,tests/applications_test.py,"[42, 43, 47, 67, 68, 69, 70, 71, 72, 287, 288, 289, 290, 291, 292, 293, 294, 295]"
keras-applications,a3fd9900e36618e32c9c419337f7efbefa9f812e,keras_applications/__init__.py,[]
keras-applications,0bb8618db8d764e85159b898688c269312fa386b,keras_applications/efficientnet.py,"[175, 176, 177, 178]"
nn-wtf,d554289c632369fc1624c900df4d001c630090b5,exercise_1.py,"[85, 86]"
nn-wtf,649c630c33f66df50faa67bbb039a1411001316c,__init__.py,[]
nn-wtf,649c630c33f66df50faa67bbb039a1411001316c,tutorials/__init__.py,[]
nn-wtf,649c630c33f66df50faa67bbb039a1411001316c,tutorials/fully_connected_feed.py,[30]
nn-wtf,649c630c33f66df50faa67bbb039a1411001316c,tutorials/mnist.py,"[47, 49, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
nn-wtf,e79bb974512ffca074f0c82d9c69d370a808bf76,nn_wtf/mnist_graph.py,"[18, 19, 20, 25, 26, 34, 70, 184, 185, 186, 187, 188, 189]"
nn-wtf,e79bb974512ffca074f0c82d9c69d370a808bf76,setup.py,"[30, 31, 32]"
nn-wtf,b880219978deb5a98298c6e5d66372ada58e0da1,main.py,"[49, 73, 79, 80, 81, 82, 85, 88, 90, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 124]"
nn-wtf,b880219978deb5a98298c6e5d66372ada58e0da1,nn_wtf/images_labels_data_set.py,"[27, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
nn-wtf,11fb186073ebbd3a5d0cf155f928f5c246136b3d,nn_wtf/input_data.py,[113]
nn-wtf,c46f82e6bdad3ebcd6f8d31dae2a1c89ff886a8f,nn_wtf/input_data.py,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
nn-wtf,c46f82e6bdad3ebcd6f8d31dae2a1c89ff886a8f,nn_wtf/mnist_graph.py,"[1, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
nn-wtf,c46f82e6bdad3ebcd6f8d31dae2a1c89ff886a8f,nn_wtf/neural_network_graph.py,"[17, 18, 19, 20, 21, 22, 63, 64, 95]"
nn-wtf,c46f82e6bdad3ebcd6f8d31dae2a1c89ff886a8f,nn_wtf/neural_network_optimizer.py,"[11, 79, 103, 104, 105]"
nn-wtf,c46f82e6bdad3ebcd6f8d31dae2a1c89ff886a8f,nn_wtf/tests/__init__.py,"[2, 3]"
nn-wtf,c46f82e6bdad3ebcd6f8d31dae2a1c89ff886a8f,nn_wtf/tests/images_labels_data_set_test.py,[9]
nn-wtf,c46f82e6bdad3ebcd6f8d31dae2a1c89ff886a8f,nn_wtf/tests/input_data_test.py,[13]
nn-wtf,c46f82e6bdad3ebcd6f8d31dae2a1c89ff886a8f,nn_wtf/tests/neural_network_graph_test.py,[10]
nn-wtf,c46f82e6bdad3ebcd6f8d31dae2a1c89ff886a8f,nn_wtf/tests/neural_network_optimizer_test.py,[10]
nn-wtf,c46f82e6bdad3ebcd6f8d31dae2a1c89ff886a8f,nn_wtf/tests/predictor_test.py,[8]
nn-wtf,34ca8e13b5691c6300e4edf75e2a7d7c89ba1ab6,nn_wtf/input_data.py,[27]
nn-wtf,34ca8e13b5691c6300e4edf75e2a7d7c89ba1ab6,nn_wtf/mnist_graph.py,[44]
nn-wtf,34ca8e13b5691c6300e4edf75e2a7d7c89ba1ab6,nn_wtf/predictor.py,"[23, 31, 33, 34, 36, 40, 41, 42, 43, 44]"
nn-wtf,34ca8e13b5691c6300e4edf75e2a7d7c89ba1ab6,nn_wtf/tests/predictor_test.py,"[3, 4, 7, 15, 31, 34, 35, 36, 37, 38, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
nn-wtf,34ca8e13b5691c6300e4edf75e2a7d7c89ba1ab6,nn_wtf/tests/util.py,"[25, 26, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
nn-wtf,2395f12fe50951fcd15a8d20ad15cf71ab033611,nn_wtf/tests/save_and_restore_test.py,"[11, 33, 34, 50, 53, 59, 66, 67]"
ranking,ad3414264945b5613a6aa8ff732cc415b89db0e4,tensorflow_ranking/python/metrics.py,[226]
ranking,f539777e32a64dea30b9f13f9caa4c4d8e818d85,tensorflow_ranking/examples/tf_ranking_libsvm.py,[121]
ranking,099b17b11e7f699f30bcdea18a4323df7827fde8,tensorflow_ranking/python/losses.py,[487]
ranking,77e7922618c6d3a90216b13ebc4e36aaeb4c9345,tensorflow_ranking/examples/tf_ranking_libsvm.py,[137]
ranking,b56ff127f00976556ab95216426191b0768e74ee,tensorflow_ranking/examples/tf_ranking_libsvm.py,[161]
ranking,b56ff127f00976556ab95216426191b0768e74ee,tensorflow_ranking/python/losses.py,[481]
ranking,b1b07e2a603fdab6d775bbce47f28af9db34ae71,tensorflow_ranking/python/feature.py,"[157, 158]"
ranking,42a6f5852c9398866e97cf2cbfb6a5722fb5f1ca,tensorflow_ranking/python/data.py,"[243, 341]"
ranking,2ace09360383b99a3ebcab823c44c02c7c9f242d,tensorflow_ranking/python/feature.py,"[124, 125, 126]"
ranking,fd3a5c54eb61292c1f21ed93c5546ca5de207cb8,tensorflow_ranking/python/data.py,"[69, 70, 71, 72, 73, 77, 78, 79, 92, 93, 131, 132, 134, 135, 181, 293, 294, 295, 389, 390, 391]"
ranking,fd3a5c54eb61292c1f21ed93c5546ca5de207cb8,tensorflow_ranking/python/data_test.py,"[139, 144, 148, 172, 229, 266]"
ranking,7de1bd2d366d942c0acaabc91876035cc1d9c3f0,tensorflow_ranking/python/losses.py,[]
ranking,7de1bd2d366d942c0acaabc91876035cc1d9c3f0,tensorflow_ranking/python/losses_test.py,"[187, 188]"
ranking,9a52663f871c62f41c549db0d700375f5ca1b19b,tensorflow_ranking/python/metrics.py,"[263, 266, 267, 268, 269]"
ranking,9a52663f871c62f41c549db0d700375f5ca1b19b,tensorflow_ranking/python/metrics_test.py,"[111, 112, 129, 130]"
ranking,09ea762d132b3a74a185802f0d710c14e63d6559,tensorflow_ranking/python/metrics_impl.py,"[51, 52, 53, 54, 68, 81, 95, 99, 101, 189, 190, 243, 271, 272, 294, 295, 296, 297, 298, 316, 317, 322, 334, 335, 336, 337, 338, 356, 357]"
ranking,09ea762d132b3a74a185802f0d710c14e63d6559,tensorflow_ranking/python/metrics_test.py,"[66, 78, 80, 158, 159, 160, 178, 179, 180, 181, 182, 186, 187, 188, 189, 190, 191, 192, 213, 219, 220, 276, 277, 278, 279, 280, 281, 285, 318, 319, 320, 321, 322, 323, 338, 376, 383, 384, 385, 386, 387, 388, 413, 416, 419, 420, 421, 422, 423, 424, 427, 429, 569, 572, 578, 579, 580, 609, 612, 614, 615, 616, 618, 620, 653, 656, 662, 663, 664, 709, 715, 721, 732]"
ranking,b859d5f5e3ba8eef2725cc2a71eca708c7cb7993,tensorflow_ranking/python/data.py,"[801, 802]"
ranking,7dbfc71cc427e3bd7e97e083a9abeb1ba1bf44bf,tensorflow_ranking/python/metrics.py,"[41, 47, 50, 84, 354]"
ranking,534ee5ab3b17e65570c81be3956e5ede5dd780a8,tensorflow_ranking/python/keras/feature.py,"[74, 75, 84, 85, 107]"
ranking,534ee5ab3b17e65570c81be3956e5ede5dd780a8,tensorflow_ranking/python/keras/model.py,"[23, 24, 25, 26, 27, 28, 46, 47, 56, 57]"
ranking,534ee5ab3b17e65570c81be3956e5ede5dd780a8,tensorflow_ranking/python/keras/model_test.py,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
