repoName,classid,file,startline,endline,pcid,similarity,granularity
imgaug,168,../clone_code/dl/imgaug/test/augmenters/test_convolutional.py.pyindent,643,647,1645,80,functions-blind
imgaug,168,../clone_code/dl/imgaug/test/augmenters/test_convolutional.py.pyindent,795,797,1661,80,functions-blind
imgaug,168,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,5874,5876,1369,80,functions-blind
imgaug,169,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,494,499,982,71,functions-blind
imgaug,169,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,614,619,1001,71,functions-blind
imgaug,169,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,607,612,1000,71,functions-blind
imgaug,169,../clone_code/dl/imgaug/test/augmenters/test_blend.py.pyindent,1144,1149,1775,71,functions-blind
imgaug,169,../clone_code/dl/imgaug/test/augmenters/test_blend.py.pyindent,471,476,1689,71,functions-blind
imgaug,170,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,508,515,984,77,functions-blind
imgaug,170,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,517,524,985,77,functions-blind
imgaug,170,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,621,628,1002,77,functions-blind
imgaug,170,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,630,637,1003,77,functions-blind
imgaug,171,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,526,533,986,77,functions-blind
imgaug,171,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,639,646,1004,77,functions-blind
imgaug,171,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,535,542,987,77,functions-blind
imgaug,171,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,648,655,1005,77,functions-blind
imgaug,172,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,591,595,997,83,functions-blind
imgaug,172,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,709,714,1016,83,functions-blind
imgaug,172,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,596,601,998,83,functions-blind
imgaug,172,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,704,708,1015,83,functions-blind
imgaug,173,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,721,731,1018,76,functions-blind
imgaug,173,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,734,745,1019,76,functions-blind
imgaug,174,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,774,799,1029,90,functions-blind
imgaug,174,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,959,984,1047,90,functions-blind
imgaug,175,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,800,805,1030,71,functions-blind
imgaug,175,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,985,990,1048,71,functions-blind
imgaug,175,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,997,1002,1050,71,functions-blind
imgaug,175,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,812,817,1032,71,functions-blind
imgaug,175,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,806,811,1031,71,functions-blind
imgaug,175,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,991,996,1049,71,functions-blind
imgaug,175,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,838,843,1034,71,functions-blind
imgaug,175,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,850,855,1036,71,functions-blind
imgaug,175,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,844,849,1035,71,functions-blind
imgaug,176,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,818,837,1033,100,functions-blind
imgaug,176,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,856,875,1037,100,functions-blind
imgaug,177,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,884,900,1039,70,functions-blind
imgaug,177,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,901,917,1040,70,functions-blind
imgaug,177,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,1011,1027,1052,70,functions-blind
imgaug,177,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,1028,1044,1053,70,functions-blind
imgaug,178,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,918,941,1041,89,functions-blind
imgaug,178,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,1045,1066,1054,89,functions-blind
imgaug,179,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,128,145,1060,76,functions-blind
imgaug,179,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,146,163,1061,76,functions-blind
imgaug,179,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,164,181,1062,76,functions-blind
imgaug,180,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,371,420,1071,74,functions-blind
imgaug,180,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,421,476,1072,74,functions-blind
imgaug,181,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,478,490,1073,71,functions-blind
imgaug,181,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,504,518,1075,71,functions-blind
imgaug,181,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,491,503,1074,71,functions-blind
imgaug,181,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,536,550,1077,71,functions-blind
imgaug,182,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,551,566,1078,89,functions-blind
imgaug,182,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,567,583,1079,89,functions-blind
imgaug,183,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,715,730,1085,91,functions-blind
imgaug,183,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,5391,5406,1344,91,functions-blind
imgaug,183,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1861,1876,1133,91,functions-blind
imgaug,183,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3774,3789,1246,91,functions-blind
imgaug,183,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,4247,4262,1263,91,functions-blind
imgaug,183,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1200,1215,1105,91,functions-blind
imgaug,183,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3275,3290,1228,91,functions-blind
imgaug,184,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,731,756,1086,71,functions-blind
imgaug,184,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1242,1267,1107,71,functions-blind
imgaug,184,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,4108,4133,1256,71,functions-blind
imgaug,184,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1216,1241,1106,71,functions-blind
imgaug,184,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,4134,4159,1257,71,functions-blind
imgaug,184,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3126,3151,1221,71,functions-blind
imgaug,184,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3626,3651,1239,71,functions-blind
imgaug,184,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,783,807,1088,71,functions-blind
imgaug,184,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3152,3177,1222,71,functions-blind
imgaug,184,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3178,3203,1223,71,functions-blind
imgaug,184,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,2218,2242,1152,71,functions-blind
imgaug,184,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3652,3677,1240,71,functions-blind
imgaug,184,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3600,3625,1238,71,functions-blind
imgaug,184,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1268,1292,1108,71,functions-blind
imgaug,184,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,757,782,1087,71,functions-blind
imgaug,185,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,808,823,1089,95,functions-blind
imgaug,185,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1293,1308,1109,95,functions-blind
imgaug,186,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,865,880,1092,78,functions-blind
imgaug,186,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3678,3693,1241,78,functions-blind
imgaug,186,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1334,1349,1111,78,functions-blind
imgaug,186,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,4193,4208,1260,78,functions-blind
imgaug,186,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,5374,5390,1343,78,functions-blind
imgaug,186,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3204,3219,1224,78,functions-blind
imgaug,187,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,881,909,1093,85,functions-blind
imgaug,187,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3694,3722,1242,85,functions-blind
imgaug,187,../clone_code/dl/imgaug/test/augmenters/test_blur.py.pyindent,547,578,1440,85,functions-blind
imgaug,187,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,2280,2305,1154,85,functions-blind
imgaug,187,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3220,3248,1225,85,functions-blind
imgaug,187,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1762,1789,1129,85,functions-blind
imgaug,187,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1811,1838,1131,85,functions-blind
imgaug,187,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1350,1378,1112,85,functions-blind
imgaug,188,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,910,919,1094,80,functions-blind
imgaug,188,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3249,3257,1226,80,functions-blind
imgaug,189,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,920,936,1095,78,functions-blind
imgaug,189,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3258,3274,1227,78,functions-blind
imgaug,189,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3756,3773,1245,78,functions-blind
imgaug,189,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,4229,4246,1262,78,functions-blind
imgaug,189,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1411,1426,1115,78,functions-blind
imgaug,190,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,987,994,1099,75,functions-blind
imgaug,190,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,4583,4589,1283,75,functions-blind
imgaug,190,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,4316,4322,1267,75,functions-blind
imgaug,190,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3840,3846,1250,75,functions-blind
imgaug,190,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1477,1483,1119,75,functions-blind
imgaug,190,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,5459,5465,1348,75,functions-blind
imgaug,190,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3341,3347,1232,75,functions-blind
imgaug,190,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,2354,2360,1158,75,functions-blind
imgaug,190,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,4701,4707,1296,75,functions-blind
imgaug,190,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1877,1885,1134,75,functions-blind
imgaug,190,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,5850,5856,1367,75,functions-blind
imgaug,190,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,4818,4824,1309,75,functions-blind
imgaug,190,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,2448,2454,1169,75,functions-blind
imgaug,191,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,995,1019,1100,100,functions-blind
imgaug,191,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1484,1509,1120,100,functions-blind
imgaug,192,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1020,1100,1101,92,functions-blind
imgaug,192,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1510,1593,1121,92,functions-blind
imgaug,193,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1101,1190,1102,97,functions-blind
imgaug,193,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1594,1683,1122,97,functions-blind
imgaug,194,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1379,1402,1113,93,functions-blind
imgaug,194,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3723,3746,1243,93,functions-blind
imgaug,195,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1403,1410,1114,88,functions-blind
imgaug,195,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3747,3755,1244,88,functions-blind
imgaug,196,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1733,1747,1127,75,functions-blind
imgaug,196,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1748,1761,1128,75,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,1927,1931,1139,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,1783,1788,3643,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,1789,1794,3644,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,1801,1806,3646,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,173,177,2200,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,1582,1586,3620,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,1795,1800,3645,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,124,128,3462,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,1807,1813,3647,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,2388,2393,3725,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,2843,2848,3769,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,206,209,3475,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,267,271,3489,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,289,293,3494,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,241,244,3483,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,7364,7370,2742,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,7341,7347,2737,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,2787,2794,3764,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,2646,2652,3748,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,214,218,3477,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,210,213,3476,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,202,205,3474,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,237,240,3482,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,245,249,3484,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,6042,6048,2652,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,5982,5985,2647,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_kps.py.pyindent,861,868,3918,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_bbs.py.pyindent,1744,1751,3361,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_kps.py.pyindent,869,876,3919,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_bbs.py.pyindent,1752,1759,3362,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,2935,2942,3777,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_bbs.py.pyindent,1695,1702,3358,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_bbs.py.pyindent,1687,1694,3357,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,2943,2950,3778,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,263,266,3488,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,285,288,3493,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_bbs.py.pyindent,1547,1554,3346,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,281,284,3492,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,273,276,3490,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,259,262,3487,71,functions-blind
imgaug,197,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,251,254,3485,71,functions-blind
