repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
bup,17,f,87,{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent'},"{512, 506}","{518, 511}",2,Function,type 3,Traditional,0
bup,18,b,71,"{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/cmd/ftp-cmd.py.pyindent'}","{49, 638}","{644, 54}",2,Block,type 3,Traditional,2
bup,19,b,75,"{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/cmd/server-cmd.py.pyindent'}","{228, 662, 895}","{667, 900, 231}",3,Block,type 3,Traditional,2
bup,19,f,72,"{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/lib/bup/hashsplit.py.pyindent'}","{179, 908}","{912, 185}",2,Function,type 3,Traditional,1
bup,20,b,85,"{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/lib/bup/hlinkdb.py.pyindent'}","{712, 53}","{721, 62}",2,Block,type 3,Traditional,1
bup,20,f,80,"{'../clone_code/trad/bup/lib/bup/xstat.py.pyindent', '../clone_code/trad/bup/lib/bup/vint.py.pyindent'}","{121, 36, 29}","{42, 35, 125}",3,Function,type 3,Traditional,1
bup,21,b,94,{'../clone_code/trad/bup/lib/bup/vint.py.pyindent'},"{100, 45}","{109, 54}",2,Block,type 3,Traditional,0
bup,21,f,77,{'../clone_code/trad/bup/lib/bup/hlinkdb.py.pyindent'},"{117, 111}","{123, 116}",2,Function,type 3,Traditional,0
bup,22,b,77,{'../clone_code/trad/bup/lib/bup/vint.py.pyindent'},"{145, 133}","{152, 141}",2,Block,type 3,Traditional,0
bup,22,f,75,"{'../clone_code/trad/bup/lib/bup/compat.py.pyindent', '../clone_code/trad/bup/lib/bup/vfs.py.pyindent'}","{104, 498}","{113, 508}",2,Function,type 3,Traditional,1
bup,23,b,80,"{'../clone_code/trad/bup/lib/bup/t/tvint.py.pyindent', '../clone_code/trad/bup/lib/bup/metadata.py.pyindent', '../clone_code/trad/bup/lib/bup/vint.py.pyindent'}","{12, 45, 814, 27, 156}","{159, 16, 817, 49, 31}",5,Block,type 3,Traditional,2
bup,23,f,77,{'../clone_code/trad/bup/lib/bup/vfs.py.pyindent'},"{456, 446}","{462, 455}",2,Function,type 3,Traditional,0
bup,24,b,80,{'../clone_code/trad/bup/lib/bup/bloom.py.pyindent'},"{155, 151}","{153, 158}",2,Block,type 3,Traditional,0
bup,24,f,78,{'../clone_code/trad/bup/lib/bup/repo.py.pyindent'},"{120, 57}","{137, 70}",2,Function,type 3,Traditional,0
bup,25,b,72,"{'../clone_code/trad/bup/lib/bup/compat.py.pyindent', '../clone_code/trad/bup/lib/bup/vfs.py.pyindent'}","{105, 499}","{113, 508}",2,Block,type 3,Traditional,1
bup,25,f,70,{'../clone_code/trad/bup/lib/bup/repo.py.pyindent'},"{74, 141}","{81, 146}",2,Function,type 3,Traditional,0
bup,26,b,75,{'../clone_code/trad/bup/lib/bup/vfs.py.pyindent'},"{457, 537, 447}","{542, 462, 455}",3,Block,type 3,Traditional,0
bup,26,f,71,{'../clone_code/trad/bup/lib/bup/xstat.py.pyindent'},"{80, 75, 68, 63}","{73, 67, 85, 79}",4,Function,type 3,Traditional,0
bup,27,b,81,{'../clone_code/trad/bup/lib/bup/vfs.py.pyindent'},"{492, 701}","{705, 495}",2,Block,type 3,Traditional,0
bup,27,f,81,"{'../clone_code/trad/bup/lib/bup/shquote.py.pyindent', '../clone_code/trad/bup/lib/bup/options.py.pyindent'}","{122, 51}","{72, 131}",2,Function,type 3,Traditional,1
bup,28,b,71,"{'../clone_code/trad/bup/lib/bup/vfs.py.pyindent', '../clone_code/trad/bup/cmd/meta-cmd.py.pyindent'}","{25, 531, 31}","{29, 36, 533}",3,Block,type 3,Traditional,2
bup,28,f,81,{'../clone_code/trad/bup/lib/bup/index.py.pyindent'},"{553, 535}","{560, 541}",2,Function,type 3,Traditional,0
bup,29,b,77,{'../clone_code/trad/bup/lib/bup/vfs.py.pyindent'},"{672, 836}","{840, 677}",2,Block,type 3,Traditional,0
bup,29,f,75,{'../clone_code/trad/bup/lib/bup/metadata.py.pyindent'},"{537, 668}","{546, 676}",2,Function,type 3,Traditional,0
bup,30,b,87,{'../clone_code/trad/bup/lib/bup/vfs.py.pyindent'},"{980, 916}","{921, 985}",2,Block,type 3,Traditional,0
bup,30,f,75,{'../clone_code/trad/bup/lib/bup/metadata.py.pyindent'},"{1156, 1182}","{1212, 1181}",2,Function,type 3,Traditional,0
bup,31,b,70,{'../clone_code/trad/bup/lib/bup/repo.py.pyindent'},"{89, 22}","{150, 87}",2,Block,type 3,Traditional,0
bup,31,f,80,{'../clone_code/trad/bup/lib/bup/t/tgit.py.pyindent'},"{18, 23}","{27, 22}",2,Function,type 3,Traditional,0
bup,32,b,71,"{'../clone_code/trad/bup/lib/bup/repo.py.pyindent', '../clone_code/trad/bup/lib/bup/ssh.py.pyindent'}","{51, 52, 45}","{56, 49, 55}",3,Block,type 3,Traditional,1
bup,32,f,83,{'../clone_code/trad/bup/lib/bup/t/txstat.py.pyindent'},"{64, 83, 102}","{81, 100, 117}",3,Function,type 3,Traditional,0
bup,33,b,80,{'../clone_code/trad/bup/lib/bup/xstat.py.pyindent'},"{75, 63}","{73, 85}",2,Block,type 3,Traditional,0
bup,34,f,73,{'../clone_code/trad/bup/lib/bup/t/tclient.py.pyindent'},"{82, 28}","{45, 102}",2,Function,type 3,Traditional,0
bup,35,b,80,"{'../clone_code/trad/bup/lib/bup/shquote.py.pyindent', '../clone_code/trad/bup/lib/bup/options.py.pyindent'}","{123, 52}","{72, 131}",2,Block,type 3,Traditional,1
bup,35,f,80,{'../clone_code/trad/bup/lib/bup/t/tresolve.py.pyindent'},"{330, 325, 302}","{328, 305, 334}",3,Function,type 3,Traditional,0
bup,36,b,80,{'../clone_code/trad/bup/lib/bup/index.py.pyindent'},"{536, 554}","{560, 541}",2,Block,type 3,Traditional,0
bup,37,b,72,"{'../clone_code/trad/bup/lib/bup/index.py.pyindent', '../clone_code/trad/bup/cmd/split-cmd.py.pyindent'}","{650, 141}","{145, 654}",2,Block,type 3,Traditional,2
bup,37,f,90,{'../clone_code/trad/bup/lib/bup/pwdgrp.py.pyindent'},"{74, 99, 84, 110}","{121, 83, 109, 95}",4,Function,type 3,Traditional,0
bup,38,b,83,{'../clone_code/trad/bup/lib/bup/client.py.pyindent'},"{392, 357}","{360, 394}",2,Block,type 3,Traditional,0
bup,38,f,73,{'../clone_code/trad/bup/cmd/fuse-cmd.py.pyindent'},"{117, 102}","{129, 116}",2,Function,type 3,Traditional,0
bup,39,b,73,{'../clone_code/trad/bup/lib/bup/metadata.py.pyindent'},"{538, 669}","{546, 676}",2,Block,type 3,Traditional,0
bup,39,f,77,{'../clone_code/trad/bup/cmd/meta-cmd.py.pyindent'},"{24, 30}","{36, 29}",2,Function,type 3,Traditional,0
bup,40,b,87,{'../clone_code/trad/bup/lib/bup/metadata.py.pyindent'},"{689, 575}","{578, 692}",2,Block,type 3,Traditional,0
bup,40,f,70,{'../clone_code/trad/bup/cmd/import-duplicity-cmd.py.pyindent'},"{42, 36}","{48, 41}",2,Function,type 3,Traditional,0
bup,41,b,77,{'../clone_code/trad/bup/lib/bup/metadata.py.pyindent'},"{1157, 1183}","{1212, 1181}",2,Block,type 3,Traditional,0
bup,41,f,71,{'../clone_code/trad/bup/cmd/server-cmd.py.pyindent'},"{25, 61, 54}","{65, 60, 29}",3,Function,type 3,Traditional,0
bup,42,b,82,{'../clone_code/trad/bup/lib/bup/t/txstat.py.pyindent'},"{65, 84, 103}","{81, 100, 117}",3,Block,type 3,Traditional,0
bup,43,b,72,{'../clone_code/trad/bup/lib/bup/t/tclient.py.pyindent'},"{83, 29}","{45, 102}",2,Block,type 3,Traditional,0
bup,44,b,85,{'../clone_code/trad/bup/lib/bup/t/tresolve.py.pyindent'},"{241, 226}","{249, 234}",2,Block,type 3,Traditional,0
bup,45,b,80,{'../clone_code/trad/bup/lib/bup/t/tresolve.py.pyindent'},"{320, 246, 231}","{249, 234, 323}",3,Block,type 3,Traditional,0
bup,46,b,90,{'../clone_code/trad/bup/lib/bup/pwdgrp.py.pyindent'},"{75, 100, 85, 111}","{121, 83, 109, 95}",4,Block,type 3,Traditional,0
bup,47,b,73,{'../clone_code/trad/bup/cmd/fsck-cmd.py.pyindent'},"{157, 134}","{163, 142}",2,Block,type 3,Traditional,0
bup,48,b,80,{'../clone_code/trad/bup/cmd/fsck-cmd.py.pyindent'},"{136, 144, 152, 159}","{161, 138, 146, 154}",4,Block,type 3,Traditional,0
bup,49,b,80,{'../clone_code/trad/bup/cmd/fsck-cmd.py.pyindent'},"{233, 258, 241}","{235, 260, 243}",3,Block,type 3,Traditional,0
bup,50,b,71,{'../clone_code/trad/bup/cmd/fsck-cmd.py.pyindent'},"{238, 255}","{243, 263}",2,Block,type 3,Traditional,0
bup,51,b,71,{'../clone_code/trad/bup/cmd/index-cmd.py.pyindent'},"{108, 102}","{106, 110}",2,Block,type 3,Traditional,0
bup,52,b,80,{'../clone_code/trad/bup/cmd/fuse-cmd.py.pyindent'},"{27, 14, 31}","{16, 34, 29}",3,Block,type 3,Traditional,0
bup,53,b,77,{'../clone_code/trad/bup/cmd/fuse-cmd.py.pyindent'},"{118, 103}","{129, 116}",2,Block,type 3,Traditional,0
bup,54,b,75,"{'../clone_code/trad/bup/cmd/cat-file-cmd.py.pyindent', '../clone_code/trad/bup/cmd/web-cmd.py.pyindent', '../clone_code/trad/bup/cmd/restore-cmd.py.pyindent'}","{188, 139, 68, 138}","{142, 70, 191}",4,Block,type 3,Traditional,1
bup,55,b,80,{'../clone_code/trad/bup/cmd/ftp-cmd.py.pyindent'},"{212, 175}","{177, 214}",2,Block,type 3,Traditional,0
bup,56,b,83,{'../clone_code/trad/bup/cmd/midx-cmd.py.pyindent'},"{74, 69}","{72, 77}",2,Block,type 3,Traditional,0
bup,57,b,71,{'../clone_code/trad/bup/cmd/get-cmd.py.pyindent'},"{492, 461, 510}","{514, 467, 494}",3,Block,type 3,Traditional,0
bup,58,b,75,{'../clone_code/trad/bup/cmd/meta-cmd.py.pyindent'},"{97, 107, 102}","{105, 100, 110}",3,Block,type 3,Traditional,0
bup,60,b,87,{'../clone_code/trad/bup/cmd/split-cmd.py.pyindent'},"{121, 114}","{127, 119}",2,Block,type 3,Traditional,0
bup,61,b,77,{'../clone_code/trad/bup/cmd/import-duplicity-cmd.py.pyindent'},"{43, 37}","{48, 41}",2,Block,type 3,Traditional,0
bup,62,b,80,{'../clone_code/trad/bup/cmd/memtest-cmd.py.pyindent'},"{121, 129, 125}","{123, 131, 127}",3,Block,type 3,Traditional,0
celery,1,f,71,"{'../clone_code/trad/celery/t/unit/bin/test_beat.py.pyindent', '../clone_code/trad/celery/t/unit/concurrency/test_pool.py.pyindent', '../clone_code/trad/celery/celery/task/base.py.pyindent', '../clone_code/trad/celery/t/unit/compat_modules/test_messaging.py.pyindent', '../clone_code/trad/celery/celery/concurrency/base.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_arangodb.py.pyindent', '../clone_code/trad/celery/t/unit/tasks/test_result.py.pyindent', '../clone_code/trad/celery/examples/eventlet/bulk_task_producer.py.pyindent', '../clone_code/trad/celery/celery/fixups/django.py.pyindent', '../clone_code/trad/celery/celery/worker/state.py.pyindent', '../clone_code/trad/celery/t/unit/tasks/test_canvas.py.pyindent', '../clone_code/trad/celery/celery/worker/consumer/tasks.py.pyindent', '../clone_code/trad/celery/celery/backends/rpc.py.pyindent', '../clone_code/trad/celery/t/unit/utils/test_timer2.py.pyindent', '../clone_code/trad/celery/t/unit/bin/test_celery.py.pyindent', '../clone_code/trad/celery/t/unit/bin/test_events.py.pyindent', '../clone_code/trad/celery/t/unit/app/test_log.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_couchbase.py.pyindent', '../clone_code/trad/celery/t/unit/app/test_builtins.py.pyindent', '../clone_code/trad/celery/t/unit/utils/test_local.py.pyindent', '../clone_code/trad/celery/celery/events/cursesmon.py.pyindent', '../clone_code/trad/celery/t/unit/utils/test_dispatcher.py.pyindent', '../clone_code/trad/celery/celery/apps/beat.py.pyindent', '../clone_code/trad/celery/t/unit/worker/test_bootsteps.py.pyindent', '../clone_code/trad/celery/t/integration/test_tasks.py.pyindent', '../clone_code/trad/celery/t/unit/bin/test_multi.py.pyindent', '../clone_code/trad/celery/t/unit/worker/test_state.py.pyindent', '../clone_code/trad/celery/examples/resultgraph/tasks.py.pyindent', '../clone_code/trad/celery/t/unit/concurrency/test_concurrency.py.pyindent', '../clone_code/trad/celery/celery/contrib/testing/manager.py.pyindent', '../clone_code/trad/celery/celery/worker/autoscale.py.pyindent', '../clone_code/trad/celery/celery/worker/consumer/agent.py.pyindent', '../clone_code/trad/celery/t/unit/utils/test_collections.py.pyindent', '../clone_code/trad/celery/t/unit/bin/test_worker.py.pyindent', '../clone_code/trad/celery/celery/backends/database/models.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_redis.py.pyindent', '../clone_code/trad/celery/celery/concurrency/thread.py.pyindent', '../clone_code/trad/celery/celery/bin/logtool.py.pyindent', '../clone_code/trad/celery/t/unit/utils/test_time.py.pyindent', '../clone_code/trad/celery/celery/backends/asynchronous.py.pyindent', '../clone_code/trad/celery/celery/utils/threads.py.pyindent', '../clone_code/trad/celery/t/unit/utils/test_graph.py.pyindent', '../clone_code/trad/celery/t/unit/worker/test_loops.py.pyindent', '../clone_code/trad/celery/celery/_state.py.pyindent', '../clone_code/trad/celery/t/unit/worker/test_heartbeat.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_rpc.py.pyindent', '../clone_code/trad/celery/celery/concurrency/gevent.py.pyindent', '../clone_code/trad/celery/t/unit/app/test_loaders.py.pyindent', '../clone_code/trad/celery/t/unit/app/test_control.py.pyindent', '../clone_code/trad/celery/t/unit/concurrency/test_solo.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_database.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_filesystem.py.pyindent', '../clone_code/trad/celery/t/unit/utils/test_imports.py.pyindent', '../clone_code/trad/celery/t/unit/concurrency/test_thread.py.pyindent', '../clone_code/trad/celery/celery/concurrency/eventlet.py.pyindent', '../clone_code/trad/celery/t/unit/events/test_state.py.pyindent', '../clone_code/trad/celery/celery/loaders/base.py.pyindent', '../clone_code/trad/celery/t/unit/worker/test_consumer.py.pyindent', '../clone_code/trad/celery/celery/worker/consumer/connection.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_riak.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_amqp.py.pyindent', '../clone_code/trad/celery/celery/bin/events.py.pyindent', '../clone_code/trad/celery/celery/worker/pidbox.py.pyindent', '../clone_code/trad/celery/t/unit/worker/test_autoscale.py.pyindent', '../clone_code/trad/celery/t/unit/conftest.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_mongodb.py.pyindent'}","{514, 1028, 1034, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 28, 29, 540, 31, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 57, 572, 62, 63, 576, 65, 67, 72, 84, 85, 86, 88, 90, 91, 92, 97, 98, 99, 102, 104, 106, 109, 110, 111, 114, 115, 116, 117, 122, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 139, 142, 144, 145, 656, 147, 148, 151, 152, 667, 156, 160, 163, 171, 174, 175, 179, 182, 185, 191, 192, 201, 206, 207, 210, 218, 745, 234, 239, 240, 768, 262, 266, 293, 295, 305, 309, 311, 313, 314, 320, 328, 332, 337, 346, 373, 402, 417, 434, 510}","{513, 517, 1033, 1037, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 543, 34, 36, 38, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 60, 575, 66, 579, 68, 67, 72, 75, 89, 90, 91, 93, 94, 95, 100, 101, 102, 105, 107, 109, 110, 112, 113, 115, 116, 117, 119, 122, 125, 129, 130, 131, 134, 136, 137, 138, 139, 141, 142, 146, 147, 659, 149, 150, 151, 155, 156, 159, 671, 163, 166, 174, 175, 177, 178, 180, 182, 185, 188, 193, 197, 204, 205, 208, 210, 213, 222, 748, 237, 243, 244, 773, 266, 268, 298, 308, 313, 316, 317, 325, 331, 337, 340, 349, 376, 404, 420, 437}",122,Function,type 3,Traditional,2
celery,2,f,71,"{'../clone_code/trad/celery/celery/contrib/rdb.py.pyindent', '../clone_code/trad/celery/celery/backends/s3.py.pyindent', '../clone_code/trad/celery/celery/backends/redis.py.pyindent', '../clone_code/trad/celery/t/unit/bin/test_celeryevdump.py.pyindent', '../clone_code/trad/celery/celery/apps/beat.py.pyindent', '../clone_code/trad/celery/t/unit/events/test_state.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_redis.py.pyindent', '../clone_code/trad/celery/examples/django/demoapp/tasks.py.pyindent', '../clone_code/trad/celery/t/unit/worker/test_state.py.pyindent', '../clone_code/trad/celery/celery/loaders/base.py.pyindent', '../clone_code/trad/celery/celery/concurrency/thread.py.pyindent', '../clone_code/trad/celery/t/unit/bin/test_base.py.pyindent', '../clone_code/trad/celery/celery/worker/pidbox.py.pyindent', '../clone_code/trad/celery/t/unit/utils/test_deprecated.py.pyindent', '../clone_code/trad/celery/celery/worker/autoscale.py.pyindent'}","{128, 137, 268, 14, 273, 20, 280, 153, 29, 164, 37, 41, 170, 61, 67, 77, 336, 87, 99}","{131, 143, 272, 17, 279, 25, 155, 285, 32, 167, 168, 40, 44, 173, 64, 69, 80, 339, 90, 102}",19,Function,type 3,Traditional,2
celery,3,f,70,"{'../clone_code/trad/celery/examples/eventlet/bulk_task_producer.py.pyindent', '../clone_code/trad/celery/t/unit/bin/test_base.py.pyindent', '../clone_code/trad/celery/t/unit/app/test_backends.py.pyindent', '../clone_code/trad/celery/celery/worker/state.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_couchbase.py.pyindent', '../clone_code/trad/celery/t/unit/app/test_builtins.py.pyindent', '../clone_code/trad/celery/celery/events/cursesmon.py.pyindent', '../clone_code/trad/celery/t/unit/worker/test_bootsteps.py.pyindent', '../clone_code/trad/celery/t/unit/compat_modules/test_compat_utils.py.pyindent', '../clone_code/trad/celery/t/unit/worker/test_strategy.py.pyindent', '../clone_code/trad/celery/t/unit/security/test_certificate.py.pyindent', '../clone_code/trad/celery/celery/utils/threads.py.pyindent', '../clone_code/trad/celery/t/unit/app/test_loaders.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_database.py.pyindent', '../clone_code/trad/celery/t/unit/events/test_state.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_riak.py.pyindent', '../clone_code/trad/celery/t/unit/utils/test_debug.py.pyindent', '../clone_code/trad/celery/celery/contrib/migrate.py.pyindent', '../clone_code/trad/celery/celery/_state.py.pyindent', '../clone_code/trad/celery/celery/worker/pidbox.py.pyindent', '../clone_code/trad/celery/celery/app/task.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_mongodb.py.pyindent', '../clone_code/trad/celery/t/unit/tasks/test_result.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_arangodb.py.pyindent', '../clone_code/trad/celery/t/unit/security/test_security.py.pyindent', '../clone_code/trad/celery/celery/security/certificate.py.pyindent', '../clone_code/trad/celery/celery/backends/cassandra.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_cache.py.pyindent', '../clone_code/trad/celery/t/unit/utils/test_threads.py.pyindent', '../clone_code/trad/celery/celery/worker/consumer/tasks.py.pyindent', '../clone_code/trad/celery/t/unit/app/test_log.py.pyindent', '../clone_code/trad/celery/t/unit/security/test_key.py.pyindent', '../clone_code/trad/celery/t/unit/utils/test_local.py.pyindent', '../clone_code/trad/celery/t/integration/test_tasks.py.pyindent', '../clone_code/trad/celery/celery/utils/term.py.pyindent', '../clone_code/trad/celery/celery/worker/autoscale.py.pyindent', '../clone_code/trad/celery/t/unit/utils/test_collections.py.pyindent', '../clone_code/trad/celery/t/unit/app/test_defaults.py.pyindent', '../clone_code/trad/celery/t/unit/bin/test_control.py.pyindent', '../clone_code/trad/celery/celery/backends/asynchronous.py.pyindent', '../clone_code/trad/celery/t/unit/fixups/test_django.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_rpc.py.pyindent', '../clone_code/trad/celery/celery/concurrency/gevent.py.pyindent', '../clone_code/trad/celery/t/unit/concurrency/test_thread.py.pyindent', '../clone_code/trad/celery/celery/loaders/base.py.pyindent', '../clone_code/trad/celery/t/unit/worker/test_consumer.py.pyindent', '../clone_code/trad/celery/celery/worker/consumer/connection.py.pyindent', '../clone_code/trad/celery/celery/utils/timer2.py.pyindent', '../clone_code/trad/celery/celery/worker/request.py.pyindent', '../clone_code/trad/celery/celery/backends/rpc.py.pyindent', '../clone_code/trad/celery/t/unit/bin/test_celery.py.pyindent', '../clone_code/trad/celery/celery/bootsteps.py.pyindent', '../clone_code/trad/celery/celery/backends/consul.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_s3.py.pyindent', '../clone_code/trad/celery/celery/bin/celery.py.pyindent', '../clone_code/trad/celery/t/unit/bin/test_multi.py.pyindent', '../clone_code/trad/celery/t/unit/worker/test_state.py.pyindent', '../clone_code/trad/celery/celery/contrib/testing/manager.py.pyindent', '../clone_code/trad/celery/t/unit/tasks/test_trace.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_redis.py.pyindent', '../clone_code/trad/celery/celery/bin/logtool.py.pyindent', '../clone_code/trad/celery/t/unit/worker/test_loops.py.pyindent', '../clone_code/trad/celery/celery/backends/database/session.py.pyindent', '../clone_code/trad/celery/celery/backends/redis.py.pyindent', '../clone_code/trad/celery/celery/concurrency/eventlet.py.pyindent', '../clone_code/trad/celery/t/unit/app/test_routes.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_amqp.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_filesystem.py.pyindent', '../clone_code/trad/celery/celery/backends/amqp.py.pyindent', '../clone_code/trad/celery/t/unit/security/test_serialization.py.pyindent', '../clone_code/trad/celery/t/unit/backends/test_cosmosdbsql.py.pyindent', '../clone_code/trad/celery/celery/fixups/django.py.pyindent', '../clone_code/trad/celery/t/unit/tasks/test_canvas.py.pyindent', '../clone_code/trad/celery/t/unit/bin/test_list.py.pyindent', '../clone_code/trad/celery/celery/utils/time.py.pyindent', '../clone_code/trad/celery/t/integration/test_canvas.py.pyindent', '../clone_code/trad/celery/t/unit/bin/test_amqp.py.pyindent', '../clone_code/trad/celery/t/unit/concurrency/test_concurrency.py.pyindent', '../clone_code/trad/celery/celery/bin/multi.py.pyindent', '../clone_code/trad/celery/t/unit/bin/test_worker.py.pyindent', '../clone_code/trad/celery/t/unit/tasks/test_context.py.pyindent', '../clone_code/trad/celery/celery/utils/objects.py.pyindent', '../clone_code/trad/celery/celery/backends/filesystem.py.pyindent', '../clone_code/trad/celery/t/unit/compat_modules/test_decorators.py.pyindent'}","{9, 13, 15, 17, 18, 19, 531, 1043, 22, 23, 24, 26, 27, 29, 542, 31, 32, 35, 36, 549, 38, 37, 40, 39, 42, 554, 44, 45, 41, 47, 49, 51, 52, 53, 57, 60, 61, 63, 64, 69, 70, 73, 75, 77, 80, 81, 82, 85, 87, 89, 91, 92, 96, 97, 98, 609, 101, 102, 104, 106, 107, 618, 111, 113, 114, 115, 627, 117, 118, 120, 121, 123, 124, 128, 131, 132, 140, 145, 672, 163, 168, 170, 181, 183, 188, 199, 200, 202, 203, 204, 205, 211, 217, 220, 223, 226, 227, 228, 243, 253, 257, 261, 265, 269, 273, 276, 292, 295, 296, 338, 342, 351, 357, 367, 369, 371, 378, 385, 416, 933, 424, 426, 447, 465, 978, 474, 475, 1001, 492, 1005, 1009, 1022}","{1027, 16, 17, 19, 21, 22, 23, 536, 25, 26, 27, 1051, 29, 32, 34, 547, 36, 35, 39, 40, 41, 553, 42, 44, 45, 558, 47, 48, 49, 50, 51, 54, 56, 58, 59, 62, 64, 65, 68, 72, 74, 77, 78, 80, 81, 83, 85, 86, 91, 95, 96, 97, 101, 102, 103, 104, 105, 616, 107, 111, 112, 625, 115, 116, 118, 632, 122, 123, 124, 126, 127, 131, 135, 137, 144, 149, 676, 167, 174, 177, 186, 187, 191, 202, 203, 206, 207, 209, 215, 223, 226, 227, 230, 231, 246, 257, 260, 264, 268, 272, 277, 283, 295, 300, 303, 341, 346, 356, 362, 370, 373, 374, 381, 389, 421, 936, 427, 431, 451, 981, 471, 478, 481, 1005, 1008, 497, 1013}",132,Function,type 3,Traditional,2
