repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
deepchem,222,f,74,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/cell_counting_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/bbbc_datasets.py.pyindent'}","{25, 106, 21}","{80, 105, 186}",3,Function,type 3,Deep Learning,1
deepchem,223,b,83,"{'../clone_code/dl/deepchem/deepchem/feat/tests/test_basic.py.pyindent', '../clone_code/dl/deepchem/deepchem/feat/tests/test_features.py.pyindent', '../clone_code/dl/deepchem/deepchem/feat/tests/test_fingerprints.py.pyindent'}","{16, 37, 14}","{44, 21, 22, 23}",3,Block,type 3,Deep Learning,1
deepchem,223,f,93,{'../clone_code/dl/deepchem/deepchem/molnet/load_function/pcba_datasets.py.pyindent'},"{17, 33, 49}","{32, 48, 64}",3,Function,type 3,Deep Learning,0
deepchem,224,f,87,"{'../clone_code/dl/deepchem/deepchem/dock/tests/test_pose_generation.py.pyindent', '../clone_code/dl/deepchem/deepchem/dock/tests/test_docking.py.pyindent'}","{32, 25, 30}","{36, 37, 30}",3,Function,type 3,Deep Learning,1
deepchem,225,b,86,{'../clone_code/dl/deepchem/deepchem/feat/tests/test_features.py.pyindent'},"{40, 56}","{69, 54}",2,Block,type 3,Deep Learning,0
deepchem,225,f,72,"{'../clone_code/dl/deepchem/deepchem/dock/tests/test_pose_generation.py.pyindent', '../clone_code/dl/deepchem/deepchem/dock/tests/test_docking.py.pyindent'}","{38, 71, 52, 54, 92}","{90, 52, 69, 110}",5,Function,type 3,Deep Learning,1
deepchem,226,b,77,"{'../clone_code/dl/deepchem/deepchem/feat/tests/test_atomic_coordinates.py.pyindent', '../clone_code/dl/deepchem/deepchem/feat/tests/test_coulomb_matrices.py.pyindent'}","{24, 17, 95}","{33, 26, 105}",3,Block,type 3,Deep Learning,1
deepchem,226,f,80,{'../clone_code/dl/deepchem/deepchem/dock/tests/test_binding_pocket.py.pyindent'},"{154, 125}","{152, 183}",2,Function,type 3,Deep Learning,0
deepchem,227,b,83,{'../clone_code/dl/deepchem/deepchem/feat/tests/test_coulomb_matrices.py.pyindent'},"{107, 28}","{114, 35}",2,Block,type 3,Deep Learning,0
deepchem,227,f,70,{'../clone_code/dl/deepchem/deepchem/metrics/tests/test_genomics.py.pyindent'},"{25, 37}","{48, 36}",2,Function,type 3,Deep Learning,0
deepchem,228,b,77,{'../clone_code/dl/deepchem/deepchem/feat/nnscore_utils.py.pyindent'},"{90, 436}","{456, 114}",2,Block,type 3,Deep Learning,0
deepchem,228,f,93,{'../clone_code/dl/deepchem/deepchem/metrics/tests/test_genomics.py.pyindent'},"{49, 70}","{92, 69}",2,Function,type 3,Deep Learning,0
deepchem,229,b,81,{'../clone_code/dl/deepchem/deepchem/feat/mol_graphs.py.pyindent'},"{392, 366}","{412, 390}",2,Block,type 3,Deep Learning,0
deepchem,229,f,80,{'../clone_code/dl/deepchem/devtools/conda-recipe/deepchem/run_test.py.pyindent'},"{33, 29, 21, 25}","{24, 32, 36, 28}",4,Function,type 3,Deep Learning,0
deepchem,230,b,71,"{'../clone_code/dl/deepchem/deepchem/dock/binding_pocket.py.pyindent', '../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent'}","{40, 29, 22}","{34, 27, 42}",3,Block,type 3,Deep Learning,2
deepchem,230,f,86,{'../clone_code/dl/deepchem/devtools/jenkins/table_to_csv.py.pyindent'},"{34, 7}","{33, 59}",2,Function,type 3,Deep Learning,0
deepchem,231,b,76,"{'../clone_code/dl/deepchem/deepchem/molnet/run_benchmark_models.py.pyindent', '../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent'}","{739, 460, 351}","{513, 756, 369}",3,Block,type 3,Deep Learning,2
deepchem,232,b,72,"{'../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent', '../clone_code/dl/deepchem/deepchem/feat/raw_featurizer.py.pyindent'}","{273, 15}","{19, 302}",2,Block,type 3,Deep Learning,2
deepchem,233,b,91,{'../clone_code/dl/deepchem/deepchem/feat/coulomb_matrices.py.pyindent'},"{82, 244}","{90, 251}",2,Block,type 3,Deep Learning,0
deepchem,234,b,71,"{'../clone_code/dl/deepchem/deepchem/feat/coulomb_matrices.py.pyindent', '../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent'}","{449, 194, 423, 460, 433}","{454, 199, 427, 467, 437}",5,Block,type 3,Deep Learning,2
deepchem,235,b,88,{'../clone_code/dl/deepchem/deepchem/data/data_loader.py.pyindent'},"{56, 86}","{84, 111}",2,Block,type 3,Deep Learning,0
deepchem,236,b,70,{'../clone_code/dl/deepchem/deepchem/data/supports.py.pyindent'},"{364, 301}","{321, 388}",2,Block,type 3,Deep Learning,0
deepchem,237,b,80,{'../clone_code/dl/deepchem/deepchem/data/tests/test_image_loader.py.pyindent'},"{96, 69, 75, 80, 85, 90, 63}","{98, 67, 73, 78, 83, 88, 94}",7,Block,type 3,Deep Learning,0
deepchem,238,b,88,{'../clone_code/dl/deepchem/deepchem/data/tests/test_load.py.pyindent'},"{96, 157}","{104, 165}",2,Block,type 3,Deep Learning,0
deepchem,239,b,87,{'../clone_code/dl/deepchem/deepchem/data/tests/test_reload.py.pyindent'},"{72, 90}","{88, 104}",2,Block,type 3,Deep Learning,0
deepchem,241,b,78,{'../clone_code/dl/deepchem/deepchem/data/tests/test_support_generator.py.pyindent'},"{104, 73, 47}","{126, 102, 71}",3,Block,type 3,Deep Learning,0
deepchem,242,b,90,{'../clone_code/dl/deepchem/deepchem/data/tests/test_support_generator.py.pyindent'},"{208, 180}","{233, 206}",2,Block,type 3,Deep Learning,0
deepchem,243,b,91,{'../clone_code/dl/deepchem/deepchem/data/tests/test_support_generator.py.pyindent'},"{266, 235}","{264, 294}",2,Block,type 3,Deep Learning,0
deepchem,244,b,70,{'../clone_code/dl/deepchem/deepchem/data/tests/__init__.py.pyindent'},"{120, 34, 64, 21}","{32, 126, 75, 46}",4,Block,type 3,Deep Learning,0
deepchem,245,b,72,{'../clone_code/dl/deepchem/deepchem/data/tests/__init__.py.pyindent'},"{105, 92}","{118, 103}",2,Block,type 3,Deep Learning,0
deepchem,246,b,71,{'../clone_code/dl/deepchem/deepchem/data/tests/test_datasets.py.pyindent'},"{249, 563, 445, 503}","{457, 511, 261, 575}",4,Block,type 3,Deep Learning,0
deepchem,248,b,85,{'../clone_code/dl/deepchem/deepchem/data/tests/test_datasets.py.pyindent'},"{429, 654}","{664, 437}",2,Block,type 3,Deep Learning,0
deepchem,249,b,70,{'../clone_code/dl/deepchem/deepchem/data/tests/test_datasets.py.pyindent'},"{497, 439}","{539, 495}",2,Block,type 3,Deep Learning,0
deepchem,251,b,72,"{'../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent'}","{105, 125}","{177, 182}",2,Block,type 3,Deep Learning,1
deepchem,252,b,70,"{'../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent'}","{428, 453}","{497, 473}",2,Block,type 3,Deep Learning,1
deepchem,254,b,81,"{'../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent'}","{530, 540}","{561, 548}",2,Block,type 3,Deep Learning,1
deepchem,256,b,71,{'../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent'},"{202, 197}","{200, 206}",2,Block,type 3,Deep Learning,0
deepchem,258,b,78,{'../clone_code/dl/deepchem/deepchem/rl/envs/tictactoe.py.pyindent'},"{70, 95}","{100, 76}",2,Block,type 3,Deep Learning,0
deepchem,259,b,75,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent'}",{13},"{321, 250}",1,Block,type 3,Deep Learning,1
deepchem,260,b,79,{'../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent'},"{50, 283}","{70, 303}",2,Block,type 3,Deep Learning,0
deepchem,261,b,89,{'../clone_code/dl/deepchem/deepchem/trans/tests/test_transformers.py.pyindent'},"{264, 85, 238, 47}","{107, 69, 286, 262}",4,Block,type 3,Deep Learning,0
deepchem,262,b,93,{'../clone_code/dl/deepchem/deepchem/trans/tests/test_transformers.py.pyindent'},"{109, 143}","{141, 175}",2,Block,type 3,Deep Learning,0
deepchem,263,b,95,{'../clone_code/dl/deepchem/deepchem/trans/tests/test_transformers.py.pyindent'},"{321, 346}","{344, 372}",2,Block,type 3,Deep Learning,0
deepchem,264,b,95,{'../clone_code/dl/deepchem/deepchem/trans/tests/test_transformers.py.pyindent'},"{400, 374}","{424, 398}",2,Block,type 3,Deep Learning,0
deepchem,265,b,95,{'../clone_code/dl/deepchem/deepchem/trans/tests/test_transformers.py.pyindent'},"{426, 451}","{449, 477}",2,Block,type 3,Deep Learning,0
deepchem,266,b,85,{'../clone_code/dl/deepchem/deepchem/trans/tests/test_transformers.py.pyindent'},"{510, 479}","{536, 508}",2,Block,type 3,Deep Learning,0
deepchem,267,b,85,{'../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent'},"{417, 441}","{467, 439}",2,Block,type 3,Deep Learning,0
deepchem,271,b,80,{'../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent'},"{832, 907}","{835, 909}",2,Block,type 3,Deep Learning,0
deepchem,272,b,76,{'../clone_code/dl/deepchem/deepchem/molnet/dnasim.py.pyindent'},"{190, 150, 308}","{345, 186, 239}",3,Block,type 3,Deep Learning,0
deepchem,273,b,80,{'../clone_code/dl/deepchem/deepchem/molnet/tests/test_molnet.py.pyindent'},"{74, 52, 29}","{72, 49, 94}",3,Block,type 3,Deep Learning,0
deepchem,274,b,78,{'../clone_code/dl/deepchem/deepchem/molnet/tests/test_dnasim.py.pyindent'},"{65, 26}","{75, 39}",2,Block,type 3,Deep Learning,0
deepchem,275,b,75,{'../clone_code/dl/deepchem/deepchem/molnet/tests/test_dnasim.py.pyindent'},"{41, 52}","{50, 63}",2,Block,type 3,Deep Learning,0
deepchem,276,b,71,{'../clone_code/dl/deepchem/deepchem/molnet/run_benchmark_models.py.pyindent'},"{33, 397}","{385, 774}",2,Block,type 3,Deep Learning,0
deepchem,277,b,74,{'../clone_code/dl/deepchem/deepchem/molnet/run_benchmark_models.py.pyindent'},"{86, 111}","{144, 109}",2,Block,type 3,Deep Learning,0
deepchem,278,b,80,{'../clone_code/dl/deepchem/deepchem/molnet/run_benchmark_models.py.pyindent'},"{476, 452}","{474, 501}",2,Block,type 3,Deep Learning,0
deepchem,279,b,72,{'../clone_code/dl/deepchem/deepchem/molnet/run_benchmark_models.py.pyindent'},"{592, 573, 519}","{536, 614, 590}",3,Block,type 3,Deep Learning,0
deepchem,280,b,73,{'../clone_code/dl/deepchem/deepchem/molnet/run_benchmark_models.py.pyindent'},"{689, 701}","{699, 716}",2,Block,type 3,Deep Learning,0
deepchem,281,b,72,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/bbbp_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/toxcast_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/delaney_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/muv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/sider_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/pcba_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/tox21_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hiv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/nci_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/clintox_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent'}","{72, 42, 43, 23, 24, 25, 26}","{135, 172, 109, 112, 117, 123, 125}",7,Block,type 3,Deep Learning,1
deepchem,282,b,88,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/toxcast_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/pcba_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/delaney_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/bbbc_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/sider_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/pdbbind_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hiv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/cell_counting_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/chembl25_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/clintox_datasets.py.pyindent'}","{128, 97, 39, 41, 45, 46, 47, 49, 50, 119, 90}","{132, 101, 43, 45, 50, 52, 53, 54, 123, 95}",11,Block,type 3,Deep Learning,1
deepchem,283,b,83,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/bbbp_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/delaney_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/pcba_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/sider_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/toxcast_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/sweetlead_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/tox21_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/chembl_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/clintox_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hiv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/nci_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/muv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent'}","{64, 65, 99, 67, 106, 75, 81, 82, 54, 58, 59, 62, 63}","{66, 67, 68, 69, 103, 71, 110, 79, 85, 86, 57, 62, 63}",13,Block,type 3,Deep Learning,1
deepchem,284,b,72,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/toxcast_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/bbbp_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/delaney_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/pcba_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/pdbbind_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/tox21_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/chembl_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/clintox_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hiv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/nci_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/muv_datasets.py.pyindent'}","{130, 68, 69, 72, 74, 75, 77, 117, 86, 118}","{128, 139, 78, 79, 84, 85, 86, 126, 94}",10,Block,type 3,Deep Learning,1
deepchem,285,b,93,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/bbbp_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/sweetlead_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/tox21_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/chembl_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/uspto_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/nci_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/muv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent'}","{34, 38, 40, 49, 53, 54}","{64, 44, 48, 49, 50, 59, 63}",6,Block,type 3,Deep Learning,1
deepchem,286,b,80,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/sweetlead_datasets.py.pyindent'}","{98, 132}","{101, 134}",2,Block,type 3,Deep Learning,1
deepchem,287,b,72,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/chembl25_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/pdbbind_datasets.py.pyindent'}","{213, 86}","{223, 95}",2,Block,type 3,Deep Learning,1
deepchem,289,b,72,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/pcba_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/sider_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/clintox_datasets.py.pyindent'}","{32, 79, 31}","{36, 37, 86}",3,Block,type 3,Deep Learning,1
deepchem,290,b,80,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/uv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/kinase_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/factors_datasets.py.pyindent'}","{59, 55}","{146, 140, 142}",2,Block,type 3,Deep Learning,1
deepchem,291,b,74,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/factors_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/uv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/kaggle_datasets.py.pyindent'}","{144, 123, 142}","{171, 150, 175}",3,Block,type 3,Deep Learning,1
deepchem,292,b,74,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/cell_counting_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/bbbc_datasets.py.pyindent'}","{26, 30, 111}","{80, 105, 186}",3,Block,type 3,Deep Learning,1
deepchem,293,b,85,"{'../clone_code/dl/deepchem/deepchem/dock/tests/test_pose_generation.py.pyindent', '../clone_code/dl/deepchem/deepchem/dock/tests/test_docking.py.pyindent'}","{33, 26, 31}","{36, 37, 30}",3,Block,type 3,Deep Learning,1
deepchem,294,b,70,"{'../clone_code/dl/deepchem/deepchem/dock/tests/test_pose_generation.py.pyindent', '../clone_code/dl/deepchem/deepchem/dock/tests/test_docking.py.pyindent'}","{39, 72, 53, 55, 93}","{90, 52, 69, 110}",5,Block,type 3,Deep Learning,1
deepchem,295,b,80,{'../clone_code/dl/deepchem/deepchem/dock/tests/test_binding_pocket.py.pyindent'},"{155, 126}","{152, 183}",2,Block,type 3,Deep Learning,0
deepchem,296,b,92,{'../clone_code/dl/deepchem/deepchem/metrics/tests/test_genomics.py.pyindent'},"{50, 71}","{92, 69}",2,Block,type 3,Deep Learning,0
deepchem,297,b,85,{'../clone_code/dl/deepchem/devtools/jenkins/table_to_csv.py.pyindent'},"{8, 35}","{33, 59}",2,Block,type 3,Deep Learning,0
deepvariant,1,b,71,"{'../clone_code/dl/deepvariant/deepvariant/vendor/timer.py.pyindent', '../clone_code/dl/deepvariant/deepvariant/modeling_test.py.pyindent', '../clone_code/dl/deepvariant/deepvariant/resources_test.py.pyindent', '../clone_code/dl/deepvariant/deepvariant/realigner/realigner.py.pyindent', '../clone_code/dl/deepvariant/scripts/run_deepvariant.py.pyindent', '../clone_code/dl/deepvariant/deepvariant/environment_tests/protobuf_implementation_test.py.pyindent', '../clone_code/dl/deepvariant/deepvariant/tf_utils_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/testing/test_utils.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/testing/protobuf_implementation_test.py.pyindent'}","{232, 233, 173, 301, 45, 338, 51, 308, 117}","{313, 236, 239, 306, 51, 340, 182, 118, 120, 57}",9,Block,type 3,Deep Learning,2
deepvariant,1,f,71,"{'../clone_code/dl/deepvariant/deepvariant/labeler/variant_labeler_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/genomics_reader.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/vcf_reader_wrap_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/gff_reader_wrap_test.py.pyindent', '../clone_code/dl/deepvariant/deepvariant/vendor/timer.py.pyindent', '../clone_code/dl/deepvariant/deepvariant/modeling_test.py.pyindent', '../clone_code/dl/deepvariant/deepvariant/vendor/timer_test.py.pyindent', '../clone_code/dl/deepvariant/deepvariant/resources_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/genomics_reader_test.py.pyindent', '../clone_code/dl/deepvariant/scripts/run_deepvariant.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/vendor/python/statusor_examples_test.py.pyindent', '../clone_code/dl/deepvariant/deepvariant/realigner/realigner.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/bed_reader_wrap_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/fastq_reader_wrap_test.py.pyindent'}","{258, 270, 47, 176, 48, 309, 54, 58, 62, 63, 65, 73, 81, 82, 85, 88, 222, 224, 226, 231, 116}","{273, 274, 50, 180, 53, 312, 57, 61, 65, 67, 69, 77, 86, 88, 92, 225, 230, 233, 236, 120, 124}",21,Function,type 3,Deep Learning,2
