repoName,bug_fix_commit,bug_fix_file,bug_fix_lines,classid,nlines,nclones,startline,endline,pcid,similarity,granularity,clone_type,is_clone_code
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/layers_test.py,"[3, 6, 7, 8, 9, 10, 11, 12, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",12.0,8.0,2.0,77.0,82.0,116.0,75.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/layers_test.py,"[3, 6, 7, 8, 9, 10, 11, 12, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",13.0,8.0,2.0,59.0,64.0,114.0,75.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/layers_test.py,"[3, 6, 7, 8, 9, 10, 11, 12, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",13.0,8.0,2.0,71.0,76.0,115.0,75.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/layers_test.py,"[3, 6, 7, 8, 9, 10, 11, 12, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",14.0,7.0,2.0,103.0,108.0,118.0,71.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/layers_test.py,"[3, 6, 7, 8, 9, 10, 11, 12, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",14.0,7.0,2.0,110.0,116.0,119.0,71.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/AFM_test.py,"[9, 10, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43, 45, 49]",9.0,40.0,4.0,13.0,47.0,74.0,90.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/DCN_test.py,"[9, 10, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 39, 40, 41, 42, 43, 44, 45, 46, 48, 55, 56, 57]",9.0,40.0,4.0,13.0,50.0,75.0,90.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/DIN_test.py,"[35, 36, 37, 38, 39, 45, 46, 47, 48, 52, 62, 63, 64, 65, 66, 67, 76, 80, 90, 91, 92, 93, 94, 95, 96, 97, 99]",10.0,17.0,2.0,49.0,75.0,79.0,72.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/DIN_test.py,"[35, 36, 37, 38, 39, 45, 46, 47, 48, 52, 62, 63, 64, 65, 66, 67, 76, 80, 90, 91, 92, 93, 94, 95, 96, 97, 99]",10.0,17.0,2.0,76.0,99.0,80.0,72.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/DeepFM_test.py,"[9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",9.0,40.0,4.0,13.0,49.0,81.0,90.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/FNN_test.py,"[2, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",9.0,40.0,4.0,13.0,49.0,82.0,90.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/MLR_test.py,"[2, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 54, 69, 70, 71, 72, 73, 74, 75, 77, 82]",11.0,24.0,4.0,53.0,79.0,84.0,75.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/NFM_test.py,"[8, 9, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",11.0,24.0,4.0,7.0,37.0,85.0,75.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/PNN_test.py,"[2, 3, 10, 11, 12, 13, 14, 15, 16, 28, 32, 33, 34, 35, 36, 37, 38, 40, 44]",11.0,24.0,4.0,15.0,42.0,86.0,75.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/WDL_test.py,"[8, 25, 26, 27, 28, 29, 30, 31, 33]",11.0,24.0,4.0,7.0,35.0,87.0,75.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/sequence_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",,,,,,,,,,False
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/utils.py,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 158]",,,,,,,,,,False
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/activations.py,"[21, 46, 47, 48]",2.0,7.0,7.0,24.0,28.0,17.0,70.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/activations.py,"[21, 46, 47, 48]",3.0,6.0,10.0,41.0,46.0,20.0,71.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",2.0,8.0,2.0,26.0,31.0,23.0,100.0,Function,Type 2,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",2.0,8.0,2.0,363.0,369.0,47.0,100.0,Function,Type 2,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",2.0,7.0,7.0,218.0,223.0,36.0,70.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",2.0,7.0,7.0,164.0,168.0,31.0,70.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",2.0,7.0,7.0,73.0,79.0,26.0,70.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",2.0,7.0,7.0,626.0,634.0,60.0,70.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",2.0,7.0,7.0,287.0,295.0,41.0,70.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",3.0,6.0,10.0,254.0,259.0,39.0,71.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",3.0,6.0,10.0,674.0,678.0,64.0,71.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",3.0,6.0,10.0,194.0,198.0,35.0,71.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",3.0,6.0,10.0,341.0,345.0,45.0,71.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",3.0,6.0,10.0,594.0,599.0,59.0,71.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",3.0,6.0,10.0,156.0,161.0,30.0,71.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",3.0,6.0,10.0,513.0,517.0,54.0,71.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",4.0,8.0,3.0,26.0,31.0,23.0,75.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",4.0,8.0,3.0,169.0,175.0,32.0,75.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",4.0,8.0,3.0,363.0,369.0,47.0,75.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",5.0,13.0,2.0,32.0,45.0,24.0,84.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",5.0,13.0,2.0,370.0,381.0,48.0,84.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",6.0,25.0,2.0,176.0,190.0,33.0,74.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",6.0,25.0,2.0,311.0,332.0,43.0,74.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/layers.py,"[1, 39, 40, 42, 60, 103, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 229, 260, 261, 262, 356, 400, 434, 531, 623]",7.0,10.0,2.0,403.0,409.0,50.0,70.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/models/afm.py,[8],1.0,15.0,4.0,92.0,105.0,2.0,100.0,Function,Type 1,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/models/afm.py,[8],1.0,15.0,4.0,92.0,105.0,2.0,100.0,Function,Type 2,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/models/afm.py,[8],1.0,15.0,5.0,92.0,105.0,2.0,93.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/models/mlr.py,"[97, 102, 107, 131]",,,,,,,,,,False
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/sequence.py,[90],2.0,7.0,7.0,93.0,100.0,70.0,70.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/sequence.py,[90],3.0,6.0,10.0,61.0,66.0,69.0,71.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/sequence.py,[90],3.0,6.0,10.0,147.0,152.0,74.0,71.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,deepctr/sequence.py,[90],7.0,10.0,2.0,25.0,32.0,65.0,70.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,docs/source/conf.py,[29],,,,,,,,,,False
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,setup.py,"[6, 7, 8, 9, 15, 19, 20, 21, 22, 24, 25, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47]",,,,,,,,,,False
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,tests/models/DCN_test.py,"[39, 60]",8.0,40.0,4.0,13.0,50.0,77.0,90.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,tests/models/DeepFM_test.py,[51],8.0,40.0,4.0,13.0,49.0,83.0,90.0,Function,Type 3,True
DeepCTR,adabf33fa59acb036ddda9a57a4fdf023c1dbaca,tests/models/FNN_test.py,[51],8.0,40.0,4.0,13.0,49.0,84.0,90.0,Function,Type 3,True
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/__init__.py,"[4, 5, 6, 7]",,,,,,,,,,False
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/activations.py,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",2.0,7.0,7.0,24.0,28.0,13.0,70.0,Function,Type 3,True
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/activations.py,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",3.0,6.0,11.0,41.0,46.0,16.0,71.0,Function,Type 3,True
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/layers.py,"[2, 3, 4, 7, 11, 12, 21, 22, 24, 25, 32, 33, 36, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 83, 84, 89, 93, 94, 95, 99, 100, 102, 103, 104, 105, 107, 108, 110, 111, 123, 124, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 301, 303, 304, 322, 323, 332, 333, 338, 339, 342, 343, 344, 346, 347, 349, 350, 351, 352, 354, 357, 358, 359, 361, 366, 367, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 620, 622, 633, 634, 635, 636, 646, 650, 651, 652, 657, 658, 662, 672, 673, 679, 680, 721, 731, 732, 734, 737, 738, 740, 741, 743, 746, 747, 757, 758, 759, 760, 762, 813, 818, 821, 823, 826, 828, 829, 833, 834, 835, 837, 838, 840, 841, 842, 843, 844, 845, 847, 850, 853, 854]",2.0,7.0,7.0,825.0,829.0,62.0,70.0,Function,Type 3,True
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/layers.py,"[2, 3, 4, 7, 11, 12, 21, 22, 24, 25, 32, 33, 36, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 83, 84, 89, 93, 94, 95, 99, 100, 102, 103, 104, 105, 107, 108, 110, 111, 123, 124, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 301, 303, 304, 322, 323, 332, 333, 338, 339, 342, 343, 344, 346, 347, 349, 350, 351, 352, 354, 357, 358, 359, 361, 366, 367, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 620, 622, 633, 634, 635, 636, 646, 650, 651, 652, 657, 658, 662, 672, 673, 679, 680, 721, 731, 732, 734, 737, 738, 740, 741, 743, 746, 747, 757, 758, 759, 760, 762, 813, 818, 821, 823, 826, 828, 829, 833, 834, 835, 837, 838, 840, 841, 842, 843, 844, 845, 847, 850, 853, 854]",2.0,7.0,7.0,323.0,328.0,33.0,70.0,Function,Type 3,True
