repoName,classid,g,similarity,language,files,startlines,endlines
framework,782,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/table/HeaderPositionWhenSorting.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/table/TableAndBrowserContextMenu.java'}","{58, 60}","{105, 107}"
framework,783,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Upload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Upload.java'}","{1002, 911}","{915, 1006}"
framework,783,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/table/HeaderPositionWhenSorting.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/table/TableAndBrowserContextMenu.java'}","{124, 127}","{130, 133}"
framework,784,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Upload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Upload.java'}","{923, 1014}","{928, 1019}"
framework,784,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/tabsheet/TabsheetNotEnoughHorizontalSpace.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/tabsheet/TabsheetCloseSelectedTabs.java'}","{33, 28}","{33, 38}"
framework,785,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Upload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Upload.java'}","{1122, 1150}","{1160, 1132}"
framework,785,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/textfield/TextFieldsValueChangeMode.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/textfield/TextChangeEvents.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/v7/tests/components/textfield/TextChangeEvents.java'}","{112, 124, 142}","{121, 133, 151}"
framework,786,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Upload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Upload.java'}","{1163, 1135}","{1168, 1140}"
framework,786,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/treegrid/TreeGridHugeTree.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/treegrid/TreeGridHugeTreeNavigation.java'}","{43, 19}","{34, 58}"
framework,787,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Upload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Upload.java'}","{1153, 1179}","{1165, 1191}"
framework,787,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/treetable/TreeTableExtraScrollbar.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/treetable/TreeTableExtraScrollbarWithChildren.java'}","{82, 75}","{88, 81}"
framework,788,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerGradient.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerGradient.java'}","{42, 71}","{48, 77}"
framework,788,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/treetable/TreeTablePartialUpdates.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/treetable/TreeTablePartialUpdatesPageLength0.java'}","{48, 53}","{60, 55}"
framework,789,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerGradient.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerGradient.java'}","{58, 87}","{91, 62}"
framework,789,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/treetable/TreeTableTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/v7/tests/components/tree/Trees.java'}","{213, 126}","{280, 193}"
framework,790,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerGrid.java'},"{81, 194}","{85, 198}"
framework,790,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/treetable/TreeTableTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/v7/tests/components/tree/Trees.java'}","{282, 195}","{293, 206}"
framework,791,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerGrid.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerGrid.java'}","{114, 140}","{144, 118}"
framework,791,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/treetable/TreeTableTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/v7/tests/components/tree/Trees.java'}","{310, 223}","{232, 319}"
framework,792,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerGrid.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerGrid.java'}","{128, 156}","{153, 181}"
framework,792,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/twincolselect/TwinColSelects.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/v7/tests/components/nativeselect/NativeSelects.java'}","{21, 22}","{34, 35}"
framework,793,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerHistory.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerHistory.java'}","{98, 84}","{107, 93}"
framework,793,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/ui/ComponentIncludedInCustomWidgetset.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/ui/ComponentMissingFromDefaultWidgetset.java'}","{12, 13}","{16, 17}"
framework,794,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerHistory.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerHistory.java'}","{115, 124}","{120, 129}"
framework,794,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/uitest/components/TreeCssTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/uitest/components/TreeTableCssTest.java'}","{54, 31}","{75, 52}"
framework,795,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerHistory.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerHistory.java'}","{134, 143}","{142, 151}"
framework,795,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/upload/InterruptUpload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dnd/Html5FileDragAndDropUpload.java'}","{142, 174}","{178, 146}"
framework,796,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerHistory.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerHistory.java'}","{153, 167}","{171, 157}"
framework,796,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/contextclick/TableContextClick.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/contextclick/TreeTableContextClick.java'}","{24, 25}","{40, 39}"
framework,797,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerPopup.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerPopup.java'}","{542, 559}","{553, 570}"
framework,797,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/contextclick/TableContextClick.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/contextclick/TreeTableContextClick.java'}","{42, 43}","{48, 49}"
framework,798,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerPopup.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerPopup.java'}","{555, 572}","{564, 581}"
framework,798,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/minitutorials/v7a1/MyStringToDoubleConverter.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/converter/StringToDoubleConverterWithThreeFractionDigits.java'}","{11, 12}","{17, 18}"
framework,799,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerPopup.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerPopup.java'}","{692, 654}","{696, 658}"
framework,799,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/core/SpecialCharactersEncodingUI.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/v7/tests/core/SpecialCharactersEncodingUI.java'}",{14},{27}
framework,800,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerPopup.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerPopup.java'}","{664, 702}","{714, 676}"
framework,800,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/HorizontalSortableCssLayoutWithWrappers.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/ActiveDragSourceClassName.java'}","{57, 79}","{89, 109}"
framework,801,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerPopup.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerPopup.java'}","{717, 679}","{732, 694}"
framework,801,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/DDTest8.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/DDTest1.java'}","{66, 126}","{88, 148}"
framework,802,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerPopup.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerPopup.java'}","{738, 700}","{713, 751}"
framework,802,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/DDTest8.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/DDTest1.java'}","{91, 151}","{163, 103}"
framework,803,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerPopup.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerPopup.java'}","{754, 716}","{762, 724}"
framework,803,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/DDTest8.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/DDTest1.java'}","{106, 165}","{124, 182}"
framework,804,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/renderers/DateRenderer.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/renderers/DateRenderer.java'}","{160, 159}","{173, 174}"
framework,804,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/DDTest2.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/DDTest4.java'}","{266, 134}","{280, 148}"
framework,805,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/renderers/DateRenderer.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/renderers/DateRenderer.java'}","{200, 201}","{209, 210}"
framework,805,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/NotPaintedAcceptSourceInTabSheet.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/NotPaintedAcceptSource.java'}","{33, 34}","{48, 47}"
framework,806,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/renderers/DateRenderer.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/renderers/DateRenderer.java'}","{217, 218}","{227, 228}"
framework,806,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/NotPaintedAcceptSourceInTabSheet.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/NotPaintedAcceptSource.java'}","{58, 68}","{67, 77}"
framework,807,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/renderers/DateRenderer.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/renderers/DateRenderer.java'}","{230, 231}","{240, 239}"
framework,807,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/elements/CompatibilityComponentElementGetValue.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/elements/ComponentElementGetValue.java'}","{116, 86}","{123, 93}"
framework,808,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/renderers/ImageRenderer.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/renderers/ImageRenderer.java'}","{58, 61}","{68, 71}"
framework,808,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/elements/CompatibilityComponentElementGetValue.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/elements/ComponentElementGetValue.java'}","{125, 95}","{130, 100}"
framework,809,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/renderers/NumberRenderer.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/renderers/NumberRenderer.java'}","{75, 76}","{85, 86}"
