repoName,classid,g,similarity,language,files,startlines,endlines
framework,875,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VScrollTable.java'},"{3792, 4714}","{3800, 4722}"
framework,875,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/ContextClickListenerTest.java'},"{81, 74, 129}","{85, 78, 133}"
framework,876,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/abstractfield/AbsFieldValueConversionErrorTest.java'},"{25, 43}","{40, 58}"
framework,877,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VScrollTable.java'},"{3827, 3838}","{3832, 3843}"
framework,877,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/test/java/com/vaadin/tests/server/component/audio/AudioStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/richtextarea/RichTextAreaStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/combobox/ComboBoxStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/test/java/com/vaadin/tests/server/component/upload/UploadTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/table/TableStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/treetable/TreeTableTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/optiongroup/OptionGroupStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/abstractselect/AbstractSelectStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/twincolselect/TwinColSelectStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/tree/TreeTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/listselect/ListSelectStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/ui/NativeSelectTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/test/java/com/vaadin/tests/server/componentcontainer/FormLayoutTest.java'}","{37, 38, 16, 17, 147, 55, 63}","{68, 42, 43, 21, 22, 152, 60}"
framework,878,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VScrollTable.java'},"{4757, 3870}","{4766, 3879}"
framework,878,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/grid/GridStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/test/java/com/vaadin/tests/server/component/audio/AudioStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/richtextarea/RichTextAreaStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/combobox/ComboBoxStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/test/java/com/vaadin/tests/server/component/upload/UploadTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/table/TableStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/treetable/TreeTableTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/optiongroup/OptionGroupStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/abstractselect/AbstractSelectStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/twincolselect/TwinColSelectStateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/tree/TreeTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/test/java/com/vaadin/tests/server/componentcontainer/FormLayoutTest.java'}","{71, 45, 17, 24, 25, 155, 63}","{160, 68, 76, 50, 22, 29, 30}"
framework,879,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/grid/GridColumnsTest.java'},"{168, 153}","{180, 165}"
framework,880,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VScrollTable.java'},"{4673, 4684}","{4689, 4678}"
framework,880,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/grid/GridSelectionTest.java'},"{293, 319}","{309, 335}"
framework,881,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VTreeTable.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VScrollTable.java'}","{140, 5100}","{5106, 146}"
framework,881,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/grid/GridSelectionTest.java'},"{312, 338}","{344, 316}"
framework,882,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/calendar/schedule/MonthGrid.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VTree.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VScrollTable.java'}","{6609, 1484, 103}","{1488, 107, 6613}"
framework,882,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/grid/MultiSelectionModelTest.java'},"{184, 193}","{190, 199}"
framework,883,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/grid/MultiSelectionModelTest.java'},"{202, 211}","{208, 217}"
framework,884,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/table/TableSelectableTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/ui/AbsSelectTest.java'}","{20, 101}","{25, 105}"
framework,885,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/ui/TextAreaTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/textfield/TextFieldTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/ui/RichTextAreaTest.java'}","{18, 20}","{25, 23}"
framework,886,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/test/java/com/vaadin/ui/RichTextAreaTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/textfield/TextFieldTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/ui/RichTextAreaTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/ui/TextAreaTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/test/java/com/vaadin/ui/TextAreaTest.java'}","{16, 26, 28, 92}","{32, 34, 22, 98}"
framework,887,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Table.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VScrollTable.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Grid.java'}","{7586, 1371, 499, 1375}","{503, 7593, 1379, 1375}"
framework,888,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VScrollTable.java'},"{7774, 7759}","{7781, 7767}"
framework,889,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VScrollTable.java'},"{7844, 7882, 7829, 7958, 7897, 7932}","{7904, 7936, 7852, 7888, 7962, 7835}"
framework,890,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VScrollTable.java'},"{7936, 7963}","{7944, 7970}"
framework,891,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VScrollTable.java'},"{8331, 8347, 8339}","{8354, 8339, 8347}"
framework,892,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VSlider.java'},"{492, 503}","{513, 502}"
framework,893,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VTextField.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/upload/InterruptUpload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/data/util/sqlcontainer/query/TableQuery.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dnd/Html5FileDragAndDropUpload.java'}","{714, 174, 142, 242, 219}","{718, 178, 146, 246, 223}"
framework,893,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/shared/src/main/java/com/vaadin/shared/ui/colorpicker/Color.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-shared/src/main/java/com/vaadin/v7/shared/ui/colorpicker/Color.java'}","{161, 162, 230, 231, 207, 208, 184, 185}","{167, 168, 236, 237, 213, 214, 190, 191}"
framework,894,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VTextField.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/combobox/ComboBoxConnector.java'}","{218, 282}","{289, 227}"
framework,896,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VTreeTable.java'},"{504, 547}","{555, 511}"
framework,897,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VTwinColSelect.java'},"{270, 279}","{277, 286}"
framework,898,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VTwinColSelect.java'},"{529, 533}","{537, 533}"
framework,899,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VTwinColSelect.java'},"{554, 550}","{554, 558}"
framework,899,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-themes/src/main/java/com/vaadin/osgi/compatibility/themes/LegacyThemeContributions.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/server/osgi/BootstrapContribution.java', '/tmpstore/bimus/b-repositories/trad/java/framework/push/src/main/java/com/vaadin/osgi/push/PushResourcesContribution.java'}","{33, 39}","{40, 46}"
framework,900,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VTwinColSelect.java'},"{620, 613}","{627, 620}"
framework,900,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/shared/src/main/java/com/vaadin/osgi/resources/impl/VaadinResourceTrackerComponent.java', '/tmpstore/bimus/b-repositories/trad/java/framework/liferay-integration/src/main/java/com/vaadin/osgi/liferay/VaadinPortletProvider.java', '/tmpstore/bimus/b-repositories/trad/java/framework/osgi-integration/src/main/java/com/vaadin/osgi/servlet/VaadinServletRegistration.java'}","{74, 139, 142, 150, 63}","{67, 78, 143, 146, 154}"
framework,901,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/calendar/CalendarConnector.java'},"{144, 177}","{149, 182}"
framework,902,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/calendar/CalendarConnector.java'},"{153, 161}","{157, 165}"
framework,902,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/data/HasHierarchicalDataProvider.java'},"{104, 148}","{155, 111}"
framework,903,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/calendar/CalendarConnector.java'},"{299, 278}","{289, 315}"
framework,903,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/data/SelectionModel.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/MultiSelect.java'}","{168, 56}","{62, 174}"
framework,904,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/calendar/CalendarConnector.java'},"{377, 371}","{377, 383}"
framework,904,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/data/SelectionModel.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/MultiSelect.java'}","{193, 75}","{81, 199}"
framework,905,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/calendar/CalendarConnector.java'},"{475, 469}","{481, 475}"
framework,905,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/data/converter/AbstractStringToNumberConverter.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/data/converter/StringToDateConverter.java'}","{83, 142}","{89, 148}"
framework,906,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/data/converter/LocalDateToDateConverter.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/data/converter/LocalDateTimeToDateConverter.java'}","{62, 55}","{69, 62}"
framework,907,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/calendar/schedule/DateCellContainer.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/calendar/schedule/WeeklyLongEvents.java'}","{91, 47}","{96, 52}"
framework,907,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/data/converter/LocalDateToDateConverter.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/data/converter/LocalDateTimeToDateConverter.java'}","{72, 65}","{73, 79}"
framework,908,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/calendar/schedule/DayToolbar.java'},"{126, 119}","{131, 124}"
framework,908,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/data/converter/StringToLongConverter.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/data/converter/StringToFloatConverter.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/data/converter/StringToDoubleConverter.java'}","{97, 99, 113}","{121, 106, 108}"
framework,909,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/launcher/DevelopmentServerLauncher.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/calendar/schedule/SimpleDayCell.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/data/util/ContainerHierarchicalWrapper.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/MenuBarDownloadBrowserOpenerUI.java'}","{568, 50, 363, 236}","{368, 241, 573, 55}"
