repoName,classid,file,startline,endline,pcid,similarity,granularity
deeplearning4j,1446,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/LeakyReLUDerivative.java,37,41,55414,100,blocks-blind
deeplearning4j,1446,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/LeakyReLUDerivative.java,47,51,55416,100,blocks-blind
deeplearning4j,1447,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/LeakyReLU.java,60,64,53125,100,blocks-blind
deeplearning4j,1447,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/LeakyReLUDerivative.java,67,71,55420,100,blocks-blind
deeplearning4j,1447,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/random/impl/DropOutInverted.java,46,50,56710,100,blocks-blind
deeplearning4j,1447,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/LogX.java,49,53,53138,100,blocks-blind
deeplearning4j,1447,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/Pow.java,61,65,53157,100,blocks-blind
deeplearning4j,1447,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/Step.java,68,72,53324,100,blocks-blind
deeplearning4j,1447,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/random/impl/DropOut.java,40,45,56701,100,blocks-blind
deeplearning4j,1448,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/LeakyReLU.java,66,70,53126,100,blocks-blind
deeplearning4j,1448,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/ReplaceNans.java,49,53,53208,100,blocks-blind
deeplearning4j,1448,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/LeakyReLUDerivative.java,61,65,55419,100,blocks-blind
deeplearning4j,1448,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/LogX.java,43,47,53137,100,blocks-blind
deeplearning4j,1449,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/LogX.java,35,39,53135,100,blocks-blind
deeplearning4j,1449,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/Pow.java,55,59,53156,100,blocks-blind
deeplearning4j,1449,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/ReplaceNans.java,55,59,53209,100,blocks-blind
deeplearning4j,1449,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/random/impl/ProbablisticMerge.java,42,46,56774,100,blocks-blind
deeplearning4j,1449,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/pairwise/BinaryRelativeError.java,53,57,55565,100,blocks-blind
deeplearning4j,1449,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/Step.java,62,66,53323,100,blocks-blind
deeplearning4j,1449,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/pairwise/BinaryRelativeError.java,59,63,55566,100,blocks-blind
deeplearning4j,1450,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/PRelu.java,46,50,53144,100,blocks-blind
deeplearning4j,1450,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/ThresholdReluBp.java,43,47,55544,100,blocks-blind
deeplearning4j,1450,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/ReductionShape.java,41,45,53880,100,blocks-blind
deeplearning4j,1450,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/LeakyReLUBp.java,39,43,55409,100,blocks-blind
deeplearning4j,1451,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/PRelu.java,77,83,53150,100,blocks-blind
deeplearning4j,1451,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/RationalTanhBp.java,51,57,55444,100,blocks-blind
deeplearning4j,1451,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/HardTanhBp.java,51,57,55397,100,blocks-blind
deeplearning4j,1451,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/SoftPlusBp.java,51,57,55509,100,blocks-blind
deeplearning4j,1451,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/LeakyReLUBp.java,57,63,55412,100,blocks-blind
deeplearning4j,1451,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/SeluBp.java,51,57,55494,100,blocks-blind
deeplearning4j,1451,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/RectifiedLinearDerivative.java,57,63,53189,100,blocks-blind
deeplearning4j,1451,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/RectifiedTanhBp.java,51,57,55459,100,blocks-blind
deeplearning4j,1451,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/EluBp.java,57,63,55366,100,blocks-blind
deeplearning4j,1451,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/SoftSignBp.java,51,57,55515,100,blocks-blind
deeplearning4j,1451,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/CubeBp.java,51,57,55342,100,blocks-blind
deeplearning4j,1451,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/HardSigmoidBp.java,51,57,55382,100,blocks-blind
deeplearning4j,1451,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/ThresholdReluBp.java,61,67,55547,100,blocks-blind
deeplearning4j,1452,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterAdd.java,70,81,53451,100,blocks-blind
deeplearning4j,1452,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterMin.java,67,78,53487,100,blocks-blind
deeplearning4j,1452,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterNdUpdate.java,68,79,53544,100,blocks-blind
deeplearning4j,1452,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterNdAdd.java,68,79,53522,100,blocks-blind
deeplearning4j,1452,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterNd.java,68,79,53511,100,blocks-blind
deeplearning4j,1452,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterDiv.java,95,106,53464,100,blocks-blind
deeplearning4j,1452,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterNdSub.java,68,79,53533,100,blocks-blind
deeplearning4j,1452,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterMul.java,70,81,53499,100,blocks-blind
deeplearning4j,1452,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterMax.java,67,78,53475,100,blocks-blind
deeplearning4j,1452,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterSub.java,86,97,53556,100,blocks-blind
deeplearning4j,1453,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterAdd.java,73,79,53452,100,blocks-blind
deeplearning4j,1453,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterUpdate.java,78,84,53568,100,blocks-blind
deeplearning4j,1453,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterMul.java,73,79,53500,100,blocks-blind
deeplearning4j,1453,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterMin.java,70,76,53488,100,blocks-blind
deeplearning4j,1453,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterSub.java,89,95,53557,100,blocks-blind
deeplearning4j,1453,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterNd.java,71,77,53512,100,blocks-blind
deeplearning4j,1453,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterNdAdd.java,71,77,53523,100,blocks-blind
deeplearning4j,1453,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterNdSub.java,71,77,53534,100,blocks-blind
deeplearning4j,1453,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterDiv.java,98,104,53465,100,blocks-blind
deeplearning4j,1453,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterNdUpdate.java,71,77,53545,100,blocks-blind
deeplearning4j,1453,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterMax.java,70,76,53476,100,blocks-blind
deeplearning4j,1454,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterAdd.java,101,106,53456,100,blocks-blind
deeplearning4j,1454,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterDiv.java,109,114,53468,100,blocks-blind
deeplearning4j,1454,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterMax.java,99,104,53480,100,blocks-blind
deeplearning4j,1454,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterMin.java,100,105,53492,100,blocks-blind
deeplearning4j,1454,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterNdAdd.java,82,87,53526,100,blocks-blind
deeplearning4j,1454,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterNdSub.java,82,87,53537,100,blocks-blind
deeplearning4j,1454,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterMul.java,108,113,53504,100,blocks-blind
deeplearning4j,1454,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterSub.java,100,105,53560,100,blocks-blind
deeplearning4j,1454,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterNdUpdate.java,82,87,53548,100,blocks-blind
deeplearning4j,1454,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scatter/ScatterUpdate.java,111,116,53572,100,blocks-blind
deeplearning4j,1455,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Concat.java,64,68,53589,100,blocks-blind
deeplearning4j,1455,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/bp/ConcatBp.java,49,53,54139,100,blocks-blind
deeplearning4j,1456,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/ConfusionMatrix.java,46,50,53606,100,blocks-blind
deeplearning4j,1456,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/segment/UnsortedSegmentMin.java,46,50,56024,100,blocks-blind
deeplearning4j,1456,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/segment/UnsortedSegmentSum.java,47,51,56045,100,blocks-blind
deeplearning4j,1456,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/segment/UnsortedSegmentProd.java,46,50,56031,100,blocks-blind
deeplearning4j,1456,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/segment/UnsortedSegmentMean.java,46,50,56018,100,blocks-blind
deeplearning4j,1456,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/segment/UnsortedSegmentSqrtN.java,47,51,56038,100,blocks-blind
deeplearning4j,1456,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/segment/UnsortedSegmentMax.java,45,49,56011,100,blocks-blind
deeplearning4j,1457,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Create.java,128,136,53639,100,blocks-blind
deeplearning4j,1457,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/ZerosLike.java,116,124,54135,100,blocks-blind
deeplearning4j,1457,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/OnesLike.java,117,125,53844,100,blocks-blind
deeplearning4j,1458,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Diag.java,61,65,53654,100,blocks-blind
deeplearning4j,1458,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/DiagPart.java,60,64,53665,100,blocks-blind
deeplearning4j,1459,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/ExpandDims.java,73,77,53678,100,blocks-blind
deeplearning4j,1459,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Flatten2D.java,55,59,53716,100,blocks-blind
deeplearning4j,1460,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Flatten2D.java,47,51,53715,100,blocks-blind
deeplearning4j,1460,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Squeeze.java,48,52,54013,100,blocks-blind
deeplearning4j,1461,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Linspace.java,51,55,53749,100,blocks-blind
deeplearning4j,1461,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/gradient/PReluBp.java,41,45,55435,100,blocks-blind
deeplearning4j,1462,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Linspace.java,65,69,53752,100,blocks-blind
deeplearning4j,1462,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/random/impl/Range.java,76,80,56787,100,blocks-blind
deeplearning4j,1463,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/MergeMax.java,81,89,53780,100,blocks-blind
deeplearning4j,1463,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Stack.java,135,143,54037,100,blocks-blind
deeplearning4j,1463,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/MergeSum.java,94,102,53799,100,blocks-blind
deeplearning4j,1463,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/ParallelStack.java,76,84,53854,100,blocks-blind
deeplearning4j,1464,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Permute.java,36,44,53856,100,blocks-blind
deeplearning4j,1464,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Permute.java,46,54,53858,100,blocks-blind
deeplearning4j,1465,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Repeat.java,81,97,53892,100,blocks-blind
