repoName,classid,g,similarity,language,files,startlines,endlines
TensorShader,74,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/NdimArray/NdimArrayPadding.cs.ifdefed'},"{51, 15}","{19, 55}"
TensorShader,75,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/ArrayManipulation/Sort.cs.ifdefed'},"{64, 53}","{66, 55}"
TensorShader,76,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/ArrayManipulation/Sort.cs.ifdefed'},"{80, 92}","{83, 95}"
TensorShader,77,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/Add.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/Add.cs.ifdefed'}","{73, 57, 14}","{20, 79, 63}"
TensorShader,78,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/BinaryRightConstantArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/BinaryLeftConstantArithmetric.cs.ifdefed'}",{13},{21}
TensorShader,79,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/BinaryLeftVectorArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/BinaryRightVectorArithmetric.cs.ifdefed'}",{19},{23}
TensorShader,80,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/Div.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/Div.cs.ifdefed'}","{57, 14}","{20, 63}"
TensorShader,81,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/Maximum.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/Maximum.cs.ifdefed'}","{25, 14}","{20, 31}"
TensorShader,82,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/Minimum.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/Minimum.cs.ifdefed'}","{25, 14}","{20, 31}"
TensorShader,83,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/Mul.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/Mul.cs.ifdefed'}","{73, 57, 14}","{20, 79, 63}"
TensorShader,84,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/Pow.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/Pow.cs.ifdefed'}","{25, 14}","{20, 31}"
TensorShader,85,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/SignedPow.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/SignedPow.cs.ifdefed'}","{25, 14}","{20, 31}"
TensorShader,86,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/Sub.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/Sub.cs.ifdefed'}","{57, 14}","{20, 63}"
TensorShader,87,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Channelwise/Softmax.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Channelwise/Hardmax.cs.ifdefed'}",{13},{21}
TensorShader,88,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Complex/ComplexCast/ComplexImag.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Complex/ComplexCast/ComplexReal.cs.ifdefed'}",{12},{26}
TensorShader,89,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Complex/ComplexCast/ComplexPureImag.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Complex/ComplexCast/ComplexPureReal.cs.ifdefed'}",{12},{26}
TensorShader,90,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection1D/Pool/StridePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection1D/Pool/AveragePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection1D/Pool/MaxPooling.cs.ifdefed'}",{17},{30}
TensorShader,91,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection1D/Pool/StrideUnpooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection1D/Pool/AverageUnpooling.cs.ifdefed'}",{17},{30}
TensorShader,92,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection1D/Transform/SpaceToChannel.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection1D/Transform/ChannelToSpace.cs.ifdefed'}",{38},{44}
TensorShader,93,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection2D/Pool/AveragePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection2D/Pool/MaxPooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection2D/Pool/StridePooling.cs.ifdefed'}",{17},{30}
TensorShader,94,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection2D/Pool/AverageUnpooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection2D/Pool/StrideUnpooling.cs.ifdefed'}",{17},{32}
TensorShader,95,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection3D/Pool/MaxPooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection3D/Pool/StridePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection3D/Pool/AveragePooling.cs.ifdefed'}",{17},{30}
TensorShader,96,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection3D/Pool/AverageUnpooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection3D/Pool/StrideUnpooling.cs.ifdefed'}",{17},{30}
TensorShader,97,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Indexer/ArgMin.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Indexer/ArgMax.cs.ifdefed'}",{13},{21}
TensorShader,98,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Quaternion/QuaternionCast/QuaternionI.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Quaternion/QuaternionCast/QuaternionK.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Quaternion/QuaternionCast/QuaternionJ.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Quaternion/QuaternionCast/QuaternionR.cs.ifdefed'}",{12},{26}
TensorShader,99,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Quaternion/QuaternionCast/QuaternionPureK.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Quaternion/QuaternionCast/QuaternionPureI.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Quaternion/QuaternionCast/QuaternionPureJ.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Quaternion/QuaternionCast/QuaternionPureR.cs.ifdefed'}",{12},{26}
TensorShader,100,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Trivector/TrivectorArithmetric/TrivectorQuaternionArithmetric/TrivectorQuaternionMul.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Trivector/TrivectorArithmetric/TrivectorQuaternionArithmetric/TrivectorQuaternionMulVGrad.cs.ifdefed'}",{12},{36}
TensorShader,101,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Trivector/TrivectorCast/TrivectorPureZ.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Trivector/TrivectorCast/TrivectorPureX.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Trivector/TrivectorCast/TrivectorPureY.cs.ifdefed'}",{12},{26}
TensorShader,102,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Trivector/TrivectorCast/TrivectorZ.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Trivector/TrivectorCast/TrivectorX.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Trivector/TrivectorCast/TrivectorY.cs.ifdefed'}",{12},{26}
TensorShader,103,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Updaters/OptimizeMethod/Adam.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Updaters/OptimizeMethod/Adamax.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Updaters/OptimizeMethod/Nadam.cs.ifdefed'}",{55},{70}
TensorShader,104,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Updaters/OptimizeMethod/Adam.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Updaters/OptimizeMethod/Adamax.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Updaters/OptimizeMethod/Nadam.cs.ifdefed'}","{114, 115}","{120, 119}"
TensorShader,105,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Updaters/OptimizeMethod/NesterovAG.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Updaters/OptimizeMethod/MomentumSGD.cs.ifdefed'}","{41, 36}","{50, 45}"
TensorShader,106,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/CudaArray.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Stream.cs.ifdefed'}","{36, 14}","{42, 20}"
TensorShader,107,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Elementwise/Elementwise.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Elementwise/ConstantElementwise.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/ArrayManipulation/Clear.cs.ifdefed'}","{39, 29, 31}","{45, 35, 37}"
TensorShader,108,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/ArrayManipulation/Flip.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/ArrayManipulation/SortUnuseSharedMemory.cs.ifdefed'}","{167, 63}","{89, 193}"
TensorShader,109,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/ArrayManipulation/SortNoStrideUseSharedMemory.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/ArrayManipulation/SortWithKeyNoStrideUseSharedMemory.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/ArrayManipulation/SortWithKeyNoStrideUnuseSharedMemory.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/ArrayManipulation/SortNoStrideUnuseSharedMemory.cs.ifdefed'}","{144, 161, 166, 184}","{171, 149, 166, 189}"
TensorShader,110,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/ArrayManipulation/SortWithKeyUseSharedMemory.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/ArrayManipulation/SortWithKeyUnuseSharedMemory.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/ArrayManipulation/SortUnuseSharedMemory.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/ArrayManipulation/SortUseSharedMemory.cs.ifdefed'}","{145, 162, 185, 167}","{172, 190, 150, 167}"
TensorShader,111,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Channelwise/Hardmax.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Channelwise/Softmax.cs.ifdefed'}","{74, 66}","{86, 94}"
TensorShader,112,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Indexer/ArgMin.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Indexer/ArgMax.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Channelwise/Softmax.cs.ifdefed'}","{50, 53}","{66, 63}"
TensorShader,113,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Elementwise/Elementwise.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Trivector/Arithmetric/Elementwise.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Complex/Arithmetric/Elementwise.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Quaternion/Arithmetric/Elementwise.cs.ifdefed'}",{21},{28}
TensorShader,114,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Trivector/Arithmetric/Elementwise.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Quaternion/Arithmetric/Elementwise.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Complex/Arithmetric/Elementwise.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Elementwise/Elementwise.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Elementwise/ConstantElementwise.cs.ifdefed'}","{49, 52, 63}","{56, 67, 53}"
TensorShader,115,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Convolution/ChannelwiseConvolution1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Convolution/ChannelwiseKernelProduct1D.cs.ifdefed'}","{94, 111}","{120, 137}"
TensorShader,116,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Convolution/ChannelwiseConvolution2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Convolution/ChannelwiseKernelProduct2D.cs.ifdefed'}","{139, 119}","{170, 150}"
TensorShader,117,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Convolution/ChannelwiseKernelProduct3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Convolution/ChannelwiseConvolution3D.cs.ifdefed'}","{130, 149}","{185, 166}"
TensorShader,118,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Indexer/ArgMin.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Indexer/ArgMax.cs.ifdefed'}",{69},{89}
TensorShader,119,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Pool/Pool2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Pool/Unpool2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Pool/Unpool3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Pool/Pool3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Pool/Pool1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Pool/Unpool1D.cs.ifdefed'}",{21},{31}
TensorShader,120,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Pool/Pool3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Trimming/Trimming3D.cs.ifdefed'}","{92, 46}","{104, 58}"
TensorShader,121,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Pool/StrideUnpool3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Pool/Unpool3D.cs.ifdefed'}","{50, 51}","{62, 63}"
TensorShader,122,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Trivector/Arithmetric/QuaternionMulVGrad.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Trivector/Arithmetric/QuaternionMul.cs.ifdefed'}",{43},{54}
TensorShader,123,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Trivector/Arithmetric/QuaternionMulVGrad.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Trivector/Arithmetric/QuaternionMul.cs.ifdefed'}",{57},{79}
TensorShader,124,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Zoom/Zoom2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Zoom/Zoom1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Zoom/Zoom3D.cs.ifdefed'}",{20},{26}
TensorShader,125,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderSample/MNIST/MnistImagesLoader.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderSample/MNIST/MnistLabelsLoader.cs.ifdefed'}","{17, 14}","{33, 30}"
TensorShader,126,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/FieldTest.cs.ifdefed'},"{510, 535}","{533, 558}"
TensorShader,127,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Functions/LogicalArithmetric/GreaterThanOrEqualConstantTest.cs.ifdefed'},"{26, 39}","{50, 37}"
TensorShader,128,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Functions/Quaternion/QuaternionArithmetric/QuaternionUnaryArithmetric/QuaternionSquareTest.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Functions/Quaternion/QuaternionArithmetric/QuaternionBinaryArithmetric/QuaternionMulTest.cs.ifdefed'}","{25, 45}","{33, 53}"
TensorShader,129,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Functions/RandomGeneration/NormalRandomTest.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Operators/RandomGeneration/NormalRandomTest.cs.ifdefed'}","{26, 28}","{35, 37}"
TensorShader,130,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Functions/Trivector/TrivectorArithmetric/TrivectorQuaternionArithmetric/TrivectorQuaternionMulTest.cs.ifdefed'},"{50, 28}","{58, 36}"
TensorShader,131,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Links/BinaryArithmetric/YamataniTest.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Links/BinaryArithmetric/YamataniNoSlopeTest.cs.ifdefed'}",{13},{37}
TensorShader,132,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Links/BinaryArithmetric/YamataniTest.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Links/BinaryArithmetric/YamataniNoSlopeTest.cs.ifdefed'}",{40},{68}
TensorShader,133,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Links/Quaternion/QuaternionArithmetric/QuaternionUnaryArithmetric/QuaternionSquareTest.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Links/Quaternion/QuaternionArithmetric/QuaternionBinaryArithmetric/QuaternionMulDuplicateTest.cs.ifdefed'}",{31},{55}
