repoName,classid,g,similarity,language,files,startlines,endlines
deeplearning4j,18,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/deeplearning4j-scaleout-parallelwrapper/src/main/java/org/deeplearning4j/parallelism/ParallelInference.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/random/impl/LogNormalDistribution.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark-nlp-java8/src/main/java/org/deeplearning4j/spark/models/sequencevectors/functions/TrainingFunction.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/transform/condition/ConditionalCopyValueTransform.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark/src/main/java/org/deeplearning4j/spark/earlystopping/SparkDataSetLossCalculator.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-ui-parent/deeplearning4j-ui-model/src/main/java/org/deeplearning4j/ui/model/storage/BaseCollectionStatsStorage.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-spark/src/main/java/org/datavec/spark/transform/filter/FilterWritablesBySchemaFunction.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/layers/variational/CompositeReconstructionDistribution.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/dl4j-integration-tests/src/test/java/org/deeplearning4j/integration/util/CountingMultiDataSetIterator.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/learning/config/AdaGrad.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/evaluation/curves/ReliabilityDiagram.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/transform/categorical/PivotTransform.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/transform/integer/IntegerToOneHotTransform.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/support/MockMDP.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/transform/column/AddConstantColumnTransform.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/weightnoise/DropConnect.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-core/src/main/java/org/deeplearning4j/core/listener/SystemPolling.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-common/src/main/java/org/nd4j/common/collection/MultiDimensionalMap.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/evaluation/regression/RegressionEvaluation.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/environment/IntegerActionSchema.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/weightnoise/WeightNoise.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/sequence/ConvertToSequence.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/schedule/ExponentialSchedule.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark-nlp-java8/src/main/java/org/deeplearning4j/spark/models/sequencevectors/functions/DistributedFunction.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/v2/transport/impl/BaseTransport.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark/src/main/java/org/deeplearning4j/spark/impl/common/score/BaseVaeScoreWithKeyFunction.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/text/tokenization/tokenizerfactory/NGramTokenizerFactory.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark/src/main/java/org/deeplearning4j/spark/impl/multilayer/scoring/FeedForwardWithKeyFunction.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/training/chains/SkipGramChain.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/inputs/InputType.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/autodiff/listeners/debugging/OpBenchmarkListener.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/autodiff/samediff/internal/AbstractSession.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark/src/main/java/org/deeplearning4j/spark/impl/paramavg/stats/ParameterAveragingTrainingWorkerStats.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/transform/condition/ConditionalReplaceValueTransform.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark/src/main/java/org/deeplearning4j/spark/impl/graph/scoring/ScoreFlatMapFunctionCGDataSet.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/io/filters/RandomPathFilter.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/transform/string/ConcatenateStringColumns.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-ui-parent/deeplearning4j-ui-components/src/main/java/org/deeplearning4j/ui/components/chart/ChartTimeline.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/split/StreamInputSplit.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/heartbeat/Heartbeat.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-local/src/main/java/org/datavec/local/transforms/transform/filter/FilterWritablesBySchemaFunction.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-data/datavec-data-image/src/main/java/org/datavec/image/loader/NativeImageLoader.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/activations/impl/ActivationReLU.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/preprocessor/FeedForwardToCnnPreProcessor.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-core/src/test/java/org/deeplearning4j/datasets/iterator/tools/MultiDataSetGenerator.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-core/src/test/java/org/deeplearning4j/datasets/iterator/tools/DataSetGenerator.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark/src/main/java/org/deeplearning4j/spark/earlystopping/SparkLossCalculatorComputationGraph.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/evaluation/curves/RocCurve.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark-nlp/src/main/java/org/deeplearning4j/spark/models/embeddings/word2vec/Word2VecFuncCall.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/random/impl/TruncatedNormalDistribution.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/blas/params/MMulTranspose.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/optimize/solvers/accumulation/encoding/threshold/TargetSparsityThresholdAlgorithm.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-graph/src/main/java/org/deeplearning4j/graph/data/impl/WeightedEdgeLineProcessor.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/versioncheck/VersionInfo.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark/src/main/java/org/deeplearning4j/spark/impl/common/repartition/BalancedPartitioner.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-graph/src/main/java/org/deeplearning4j/graph/data/impl/DelimitedEdgeLineProcessor.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark-nlp-java8/src/main/java/org/deeplearning4j/spark/models/sequencevectors/functions/PartitionTrainingFunction.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/autodiff/listeners/debugging/ExecDebuggingListener.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark/src/main/java/org/deeplearning4j/spark/impl/graph/scoring/ScoreFlatMapFunctionCGMultiDataSet.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/workspace/BaseWorkspaceMgr.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/transform/categorical/FirstDigitTransform.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/random/impl/BinomialDistribution.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark-parameterserver/src/main/java/org/deeplearning4j/spark/parameterserver/networking/v1/messages/SilentUpdatesMessage.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/evaluation/classification/EvaluationCalibration.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-parameter-server-parent/nd4j-parameter-server-node/src/main/java/org/nd4j/parameterserver/distributed/v2/ModelParameterServer.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark-nlp/src/main/java/org/deeplearning4j/spark/text/functions/TokenizerFunction.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-backend-impls/nd4j-native-preset/src/main/java/org/nd4j/nativeblas/Nd4jCpuPresets.java'}","{129, 258, 390, 144, 661, 154, 1437, 35, 164, 37, 38, 39, 163, 40, 42, 43, 426, 45, 46, 47, 44, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 69, 581, 71, 454, 73, 1484, 89, 988, 106, 126}","{131, 133, 134, 262, 394, 149, 665, 158, 1441, 39, 168, 41, 42, 43, 167, 44, 46, 47, 430, 49, 50, 51, 48, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 73, 585, 75, 458, 77, 1488, 93, 992, 110}"
deeplearning4j,18,f,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/TransformProcess.java'},"{881, 867}","{872, 886}"
deeplearning4j,19,f,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/DataAnalysis.java'},"{105, 94}","{100, 111}"
deeplearning4j,20,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/metadata/RecordMetaDataImageURI.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/CategoricalColumnCondition.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/StringColumnCondition.java'}","{88, 33, 106}","{93, 38, 111}"
deeplearning4j,20,f,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/DataAnalysis.java'},"{225, 234}","{232, 241}"
deeplearning4j,21,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/BaseRecordReader.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/multilayer/MultiLayerNetwork.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark/src/main/java/org/deeplearning4j/spark/impl/paramavg/ParameterAveragingTrainingWorker.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/graph/ComputationGraph.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/CompoundNetworkHandler.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/layers/variational/VariationalAutoencoder.java'}","{1825, 1374, 195, 263, 3495, 233, 45, 2832, 242, 86, 187, 2782}","{1378, 2787, 1830, 199, 267, 3499, 237, 49, 2836, 246, 90, 191}"
deeplearning4j,21,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/layers/Cnn3DLossLayer.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/schema/SequenceSchema.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/layers/CnnLossLayer.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/columns/IntegerAnalysis.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/columns/LongAnalysis.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/columns/TimeAnalysis.java'}","{41, 50, 36, 55}","{40, 59, 45, 54}"
deeplearning4j,22,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/ComposableRecordReader.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/autodiff/samediff/transform/GraphTransformUtil.java'}","{61, 159}","{65, 163}"
deeplearning4j,22,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/columns/NumericalColumnAnalysis.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/memory/LayerMemoryReport.java'}","{50, 60}","{76, 63}"
deeplearning4j,23,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-ui-parent/deeplearning4j-ui-model/src/main/java/org/deeplearning4j/ui/model/storage/BaseCollectionStatsStorage.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/ConcatenatingRecordReader.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/dataset/api/preprocessor/CompositeMultiDataSetPreProcessor.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/autodiff/samediff/SameDiff.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/ac/ActorCriticSeparate.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/factory/Nd4jBackend.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/text/documentiterator/LabelAwareIteratorWrapper.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/ac/ActorCriticCompGraph.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/ComputationGraphHandler.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/optimize/solvers/BaseOptimizer.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/dqn/DQN.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/grid/BaseGridOp.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/graph/ComputationGraph.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/BooleanCondition.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/CompoundNetworkHandler.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-data/deeplearning4j-utility-iterators/src/main/java/org/deeplearning4j/datasets/iterator/CombinedMultiDataSetPreProcessor.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/ComposableRecordReader.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-ui-parent/deeplearning4j-ui-model/src/main/java/org/deeplearning4j/ui/model/storage/sqlite/J7FileStatsStorage.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-data/deeplearning4j-utility-iterators/src/main/java/org/deeplearning4j/datasets/iterator/CombinedPreProcessor.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/multilayer/MultiLayerNetwork.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/MultiLayerNetworkHandler.java'}","{129, 1415, 138, 144, 146, 667, 38, 39, 43, 174, 177, 184, 62, 64, 65, 72, 79, 4694, 119, 89, 91, 92, 4701, 1760, 104, 235, 109, 2807, 126}","{130, 133, 1419, 142, 148, 150, 671, 42, 43, 47, 178, 181, 188, 66, 68, 69, 76, 83, 4698, 93, 95, 96, 4705, 1764, 123, 108, 239, 113, 2811}"
deeplearning4j,23,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/histogram/DoubleHistogramCounter.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/histogram/StringHistogramCounter.java'}",{72},{91}
deeplearning4j,24,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/quality/QualityAnalysisCombineFunction.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-local/src/main/java/org/datavec/local/transforms/analysis/aggregate/AnalysisCombineFunction.java'}",{32},{47}
deeplearning4j,25,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/text/sentenceiterator/AggregatingSentenceIterator.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/ConcatenatingRecordReader.java'}","{50, 68}","{57, 75}"
deeplearning4j,25,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/quality/time/TimeQualityAddFunction.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/quality/categorical/CategoricalQualityAddFunction.java'}",{39},{55}
deeplearning4j,26,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/quality/time/TimeQualityAnalysisState.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/quality/longq/LongQualityAnalysisState.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/quality/string/StringQualityAnalysisState.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/quality/real/RealQualityAnalysisState.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/quality/categorical/CategoricalQualityAnalysisState.java'}",{37},{41}
deeplearning4j,27,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/quality/integer/IntegerQualityAddFunction.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/analysis/quality/longq/LongQualityAddFunction.java'}",{39},{63}
deeplearning4j,28,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/CategoricalColumnCondition.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/StringColumnCondition.java'}",{60},{70}
deeplearning4j,29,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/LineRecordReader.java'},"{235, 151}","{240, 156}"
deeplearning4j,29,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/CategoricalColumnCondition.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/StringColumnCondition.java'}","{105, 86}","{93, 111}"
deeplearning4j,30,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/misc/SVMLightRecordReader.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/csv/CSVRecordReader.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/LineRecordReader.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/regex/RegexLineRecordReader.java'}","{243, 108, 269, 198}","{248, 113, 274, 203}"
deeplearning4j,30,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/CategoricalColumnCondition.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/DoubleColumnCondition.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/IntegerColumnCondition.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/TimeColumnCondition.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/StringColumnCondition.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/LongColumnCondition.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/FloatColumnCondition.java'}","{91, 92, 103}","{113, 101, 102}"
deeplearning4j,31,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/TimeColumnCondition.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/LongColumnCondition.java'}",{60},{69}
deeplearning4j,32,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/collection/ListStringRecordReader.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/layers/CapsuleLayer.java'}","{88, 53}","{57, 92}"
deeplearning4j,32,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/TimeColumnCondition.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/column/LongColumnCondition.java'}",{104},{110}
